SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,EFG,total_pos,OFFRATE,def_rating
22020,1610612748,MIA,Miami Heat,0022000192,2021-01-16,MIA vs. DET,L,239,100,32,67,0.478,12,29.0,0.414,24,27,0.889,5.0,26.0,31.0,25,1.0,5,22,21,-20.0,0.5671641791044776,94.8,1.0548523206751055,1.0204081632653061
22020,1610612745,HOU,Houston Rockets,0022000189,2021-01-16,HOU @ SAS,L,240,91,31,84,0.369,12,32.0,0.375,17,27,0.63,12.0,39.0,51.0,20,6.0,9,22,20,-7.6,0.44047619047619047,104.8,0.8683206106870229,0.982824427480916
22020,1610612751,BKN,Brooklyn Nets,0022000190,2021-01-16,BKN vs. ORL,W,241,122,42,78,0.538,16,35.0,0.457,22,25,0.88,4.0,37.0,41.0,24,9.0,5,19,14,3.2,0.6410256410256411,103.0,1.1844660194174756,1.168582375478927
22020,1610612753,ORL,Orlando Magic,0022000190,2021-01-16,ORL @ BKN,L,241,115,44,95,0.463,14,46.0,0.304,13,16,0.813,9.0,29.0,38.0,28,13.0,4,12,19,-3.2,0.5368421052631579,104.4,1.1015325670498084,1.168582375478927
22020,1610612766,CHA,Charlotte Hornets,0022000191,2021-01-16,CHA @ TOR,L,240,113,38,87,0.437,15,36.0,0.417,22,29,0.759,12.0,36.0,48.0,26,6.0,5,14,20,-1.8,0.5229885057471264,100.6,1.1232604373757455,1.1530815109343937
22020,1610612765,DET,Detroit Pistons,0022000192,2021-01-16,DET @ MIA,W,241,120,46,91,0.505,18,46.0,0.391,10,15,0.667,10.0,29.0,39.0,34,9.0,8,11,28,20.0,0.6043956043956044,98.0,1.2244897959183674,1.0204081632653061
22020,1610612763,MEM,Memphis Grizzlies,0022000193,2021-01-16,MEM vs. PHI,W,240,106,43,98,0.439,8,29.0,0.276,12,18,0.667,10.0,32.0,42.0,27,15.0,3,11,25,7.6,0.47959183673469385,106.2,0.9981167608286252,0.9792843691148776
22020,1610612738,BOS,Boston Celtics,0022000180,2021-01-15,BOS vs. ORL,W,239,124,45,88,0.511,17,42.0,0.405,17,19,0.895,6.0,39.0,45.0,25,7.0,4,10,18,27.0,0.6079545454545454,99.6,1.244979919678715,1.2550607287449393
22020,1610612758,SAC,Sacramento Kings,0022000188,2021-01-15,SAC vs. LAC,L,240,100,40,85,0.471,8,26.0,0.308,12,17,0.706,9.0,23.0,32.0,23,4.0,2,14,16,-34.6,0.5176470588235295,96.8,1.0330578512396695,1.0638297872340425
22020,1610612746,LAC,LA Clippers,0022000188,2021-01-15,LAC @ SAC,W,241,138,52,89,0.584,18,35.0,0.514,16,20,0.8,12.0,35.0,47.0,29,10.0,3,9,19,32.8,0.6853932584269663,94.0,1.4680851063829787,1.0638297872340425
22020,1610612747,LAL,Los Angeles Lakers,0022000187,2021-01-15,LAL vs. NOP,W,239,112,39,93,0.419,15,37.0,0.405,19,26,0.731,13.0,31.0,44.0,31,11.0,6,6,16,17.0,0.5,96.4,1.1618257261410787,1.129032258064516
22020,1610612749,MIL,Milwaukee Bucks,0022000182,2021-01-15,MIL vs. DAL,W,239,112,43,96,0.448,14,37.0,0.378,12,25,0.48,16.0,41.0,57.0,22,5.0,3,10,14,3.0,0.5208333333333334,100.0,1.12,1.1177644710578842
22020,1610612752,NYK,New York Knicks,0022000181,2021-01-15,NYK @ CLE,L,240,103,40,82,0.488,9,25.0,0.36,14,16,0.875,7.0,32.0,39.0,20,9.0,10,12,21,0.0,0.5426829268292683,93.4,1.1027837259100641,1.1004273504273505
22020,1610612737,ATL,Atlanta Hawks,0022000186,2021-01-15,ATL @ UTA,L,240,92,38,92,0.413,5,28.0,0.179,11,15,0.733,8.0,33.0,41.0,21,6.0,1,15,16,-24.0,0.44021739130434784,105.0,0.8761904761904762,0.8795411089866157
22020,1610612753,ORL,Orlando Magic,0022000180,2021-01-15,ORL @ BOS,L,241,97,38,94,0.404,7,28.0,0.25,14,22,0.636,15.0,31.0,46.0,14,5.0,1,11,16,-27.6,0.44148936170212766,98.8,0.9817813765182186,1.2550607287449393
22020,1610612741,CHI,Chicago Bulls,0022000184,2021-01-15,CHI @ OKC,L,264,125,43,91,0.473,21,46.0,0.457,18,25,0.72,9.0,47.0,56.0,27,5.0,8,24,25,0.4,0.5879120879120879,116.0,1.0775862068965518,1.0539629005059021
22020,1610612740,NOP,New Orleans Pelicans,0022000187,2021-01-15,NOP @ LAL,L,241,95,41,86,0.477,9,29.0,0.31,4,8,0.5,10.0,37.0,47.0,22,3.0,5,20,21,-17.0,0.5290697674418605,99.2,0.9576612903225806,1.129032258064516
22020,1610612742,DAL,Dallas Mavericks,0022000182,2021-01-15,DAL @ MIL,L,240,109,45,97,0.464,13,36.0,0.361,6,13,0.462,11.0,40.0,51.0,22,5.0,6,9,23,-3.0,0.5309278350515464,100.2,1.087824351297405,1.1177644710578842
22020,1610612739,CLE,Cleveland Cavaliers,0022000181,2021-01-15,CLE vs. NYK,W,242,106,36,79,0.456,9,27.0,0.333,25,34,0.735,14.0,34.0,48.0,26,9.0,6,15,18,0.4,0.5126582278481012,93.6,1.1324786324786325,1.1004273504273505
22020,1610612760,OKC,Oklahoma City Thunder,0022000184,2021-01-15,OKC vs. CHI,W,266,127,48,105,0.457,15,45.0,0.333,16,24,0.667,7.0,37.0,44.0,26,12.0,2,11,23,0.0,0.5285714285714286,118.6,1.0708263069139967,1.0539629005059021
22020,1610612762,UTA,Utah Jazz,0022000186,2021-01-15,UTA vs. ATL,W,240,116,43,92,0.467,20,44.0,0.455,10,14,0.714,12.0,41.0,53.0,27,7.0,6,19,18,24.0,0.5760869565217391,104.6,1.1089866156787764,0.8795411089866157
22020,1610612743,DEN,Denver Nuggets,0022000177,2021-01-14,DEN vs. GSW,W,240,114,41,90,0.456,11,37.0,0.297,21,27,0.778,10.0,40.0,50.0,29,11.0,5,13,23,14.8,0.5166666666666667,103.8,1.0982658959537572,1.089866156787763
22020,1610612754,IND,Indiana Pacers,0022000178,2021-01-14,IND @ POR,W,238,111,44,92,0.478,9,30.0,0.3,14,18,0.778,13.0,37.0,50.0,29,11.0,5,12,13,16.8,0.5271739130434783,98.2,1.1303462321792261,1.168421052631579
22020,1610612748,MIA,Miami Heat,0022000174,2021-01-14,MIA @ PHI,L,241,108,40,81,0.494,12,34.0,0.353,16,26,0.615,9.0,32.0,41.0,28,4.0,1,20,19,-17.4,0.5679012345679012,102.4,1.0546875,1.032504780114723
22020,1610612744,GSW,Golden State Warriors,0022000177,2021-01-14,GSW @ DEN,L,240,104,38,81,0.469,11,29.0,0.379,17,24,0.708,5.0,38.0,43.0,29,9.0,4,19,25,-11.6,0.5370370370370371,104.6,0.994263862332696,1.089866156787763
22020,1610612761,TOR,Toronto Raptors,0022000175,2021-01-14,TOR vs. CHA,W,242,111,40,88,0.455,20,50.0,0.4,11,13,0.846,13.0,27.0,40.0,33,13.0,6,17,16,9.6,0.5681818181818182,97.2,1.1419753086419753,1.1586638830897704
22020,1610612766,CHA,Charlotte Hornets,0022000175,2021-01-14,CHA @ TOR,L,240,108,42,87,0.483,15,35.0,0.429,9,12,0.75,14.0,30.0,44.0,32,11.0,5,18,15,-9.6,0.5689655172413793,95.8,1.1273486430062631,1.1586638830897704
22020,1610612759,SAS,San Antonio Spurs,0022000176,2021-01-14,SAS vs. HOU,L,238,105,42,92,0.457,9,31.0,0.29,12,16,0.75,10.0,31.0,41.0,26,10.0,4,10,17,-2.8,0.5054347826086957,98.4,1.0670731707317072,1.033464566929134
22020,1610612745,HOU,Houston Rockets,0022000176,2021-01-14,HOU @ SAS,W,240,109,42,86,0.488,13,33.0,0.394,12,19,0.632,10.0,39.0,49.0,25,6.0,6,18,16,2.6,0.563953488372093,101.6,1.0728346456692914,1.033464566929134
22020,1610612757,POR,Portland Trail Blazers,0022000178,2021-01-14,POR vs. IND,L,240,87,32,87,0.368,13,43.0,0.302,10,10,1.0,14.0,29.0,43.0,16,8.0,5,18,22,-17.2,0.4425287356321839,95.0,0.9157894736842105,1.168421052631579
22020,1610612755,PHI,Philadelphia 76ers,0022000174,2021-01-14,PHI vs. MIA,W,239,125,44,82,0.537,17,37.0,0.459,20,24,0.833,5.0,30.0,35.0,27,15.0,3,18,22,16.2,0.6402439024390244,104.6,1.1950286806883366,1.032504780114723
22020,1610612758,SAC,Sacramento Kings,0022000173,2021-01-13,SAC vs. POR,L,239,126,44,84,0.524,19,38.0,0.5,19,26,0.731,8.0,34.0,42.0,35,4.0,2,13,18,-6.0,0.6369047619047619,99.4,1.2676056338028168,1.3016528925619835
22020,1610612760,OKC,Oklahoma City Thunder,0022000170,2021-01-13,OKC vs. LAL,L,241,99,37,86,0.43,10,31.0,0.323,15,19,0.789,9.0,33.0,42.0,23,4.0,6,11,21,-24.6,0.4883720930232558,95.6,1.0355648535564854,0.9821428571428572
22020,1610612749,MIL,Milwaukee Bucks,0022000165,2021-01-13,MIL @ DET,W,241,110,41,85,0.482,19,43.0,0.442,9,14,0.643,10.0,38.0,48.0,31,10.0,9,14,20,9.0,0.5941176470588235,94.6,1.1627906976744187,1.0597302504816957
22020,1610612740,NOP,New Orleans Pelicans,0022000172,2021-01-13,NOP @ LAC,L,239,106,42,88,0.477,10,28.0,0.357,12,16,0.75,12.0,36.0,48.0,18,4.0,4,9,19,-5.0,0.5340909090909091,91.4,1.1597374179431073,1.1546840958605664
22020,1610612750,MIN,Minnesota Timberwolves,0022000169,2021-01-13,MIN vs. MEM,L,240,107,39,90,0.433,9,37.0,0.243,20,24,0.833,11.0,37.0,48.0,27,3.0,6,12,18,0.4,0.48333333333333334,100.6,1.0636182902584495,1.0368217054263567
22020,1610612766,CHA,Charlotte Hornets,0022000164,2021-01-13,CHA vs. DAL,L,239,93,38,100,0.38,10,38.0,0.263,7,14,0.5,15.0,38.0,53.0,26,8.0,7,11,17,-8.8,0.43,101.6,0.9153543307086615,0.9356136820925552
22020,1610612751,BKN,Brooklyn Nets,0022000168,2021-01-13,BKN @ NYK,W,240,116,44,91,0.484,16,40.0,0.4,12,17,0.706,12.0,34.0,46.0,29,3.0,5,6,12,7.0,0.5714285714285714,91.8,1.263616557734205,1.236673773987207
22020,1610612747,LAL,Los Angeles Lakers,0022000170,2021-01-13,LAL @ OKC,W,239,128,47,95,0.495,17,37.0,0.459,17,22,0.773,12.0,38.0,50.0,26,6.0,6,9,16,25.4,0.5842105263157895,100.8,1.2698412698412698,0.9821428571428572
22020,1610612765,DET,Detroit Pistons,0022000165,2021-01-13,DET vs. MIL,L,240,101,36,92,0.391,14,35.0,0.4,15,22,0.682,13.0,34.0,47.0,25,8.0,3,16,19,-9.0,0.4673913043478261,103.8,0.9730250481695568,1.0597302504816957
22020,1610612752,NYK,New York Knicks,0022000168,2021-01-13,NYK vs. BKN,L,240,109,44,92,0.478,11,28.0,0.393,10,12,0.833,12.0,31.0,43.0,22,4.0,3,9,16,-8.0,0.5380434782608695,93.8,1.1620469083155651,1.236673773987207
22020,1610612746,LAC,LA Clippers,0022000172,2021-01-13,LAC vs. NOP,W,241,111,35,74,0.473,18,37.0,0.486,23,27,0.852,3.0,33.0,36.0,26,4.0,6,10,16,5.0,0.5945945945945946,91.8,1.2091503267973858,1.1546840958605664
22020,1610612742,DAL,Dallas Mavericks,0022000164,2021-01-13,DAL @ CHA,W,239,104,40,96,0.417,15,46.0,0.326,9,16,0.563,13.0,41.0,54.0,22,8.0,12,10,15,9.8,0.4947916666666667,99.4,1.0462776659959758,0.9356136820925552
22020,1610612757,POR,Portland Trail Blazers,0022000173,2021-01-13,POR @ SAC,W,239,132,44,90,0.489,23,48.0,0.479,21,27,0.778,12.0,26.0,38.0,28,9.0,8,8,24,6.0,0.6166666666666667,96.8,1.3636363636363638,1.3016528925619835
22020,1610612763,MEM,Memphis Grizzlies,0022000169,2021-01-13,MEM @ MIN,W,242,118,50,106,0.472,8,25.0,0.32,10,13,0.769,15.0,32.0,47.0,33,11.0,5,7,24,-1.8,0.5094339622641509,103.2,1.1434108527131783,1.0368217054263567
22020,1610612760,OKC,Oklahoma City Thunder,0022000162,2021-01-12,OKC vs. SAS,L,240,102,36,83,0.434,7,26.0,0.269,23,29,0.793,7.0,45.0,52.0,18,1.0,5,13,20,-8.6,0.4759036144578313,100.6,1.0139165009940359,1.0119047619047619
22020,1610612747,LAL,Los Angeles Lakers,0022000161,2021-01-12,LAL @ HOU,W,240,117,42,84,0.5,14,32.0,0.438,19,27,0.704,11.0,44.0,55.0,26,10.0,12,20,18,20.6,0.5833333333333334,103.8,1.1271676300578035,1.099624060150376
22020,1610612744,GSW,Golden State Warriors,0022000163,2021-01-12,GSW vs. IND,L,240,95,34,89,0.382,13,38.0,0.342,14,22,0.636,10.0,36.0,46.0,25,8.0,8,15,21,-3.6,0.4550561797752809,102.8,0.9241245136186771,0.9313725490196079
22020,1610612739,CLE,Cleveland Cavaliers,0022000159,2021-01-12,CLE vs. UTA,L,241,87,35,90,0.389,8,31.0,0.258,9,14,0.643,12.0,28.0,40.0,23,7.0,4,12,13,-27.0,0.43333333333333335,95.6,0.9100418410041842,0.9177215189873418
22020,1610612754,IND,Indiana Pacers,0022000163,2021-01-12,IND @ GSW,W,241,104,39,88,0.443,9,28.0,0.321,17,25,0.68,10.0,40.0,50.0,26,9.0,9,14,17,1.0,0.4943181818181818,102.0,1.0196078431372548,0.9313725490196079
22020,1610612762,UTA,Utah Jazz,0022000159,2021-01-12,UTA @ CLE,W,241,117,42,84,0.5,24,45.0,0.533,9,12,0.75,10.0,38.0,48.0,26,8.0,8,16,16,26.2,0.6428571428571429,94.8,1.2341772151898736,0.9177215189873418
22020,1610612748,MIA,Miami Heat,0022000157,2021-01-12,MIA @ PHI,L,265,134,48,104,0.462,19,56.0,0.339,19,24,0.792,14.0,32.0,46.0,27,6.0,4,18,21,-3.0,0.5528846153846154,117.6,1.1394557823129252,1.1858407079646018
22020,1610612751,BKN,Brooklyn Nets,0022000158,2021-01-12,BKN vs. DEN,W,242,122,48,79,0.608,16,32.0,0.5,10,15,0.667,8.0,33.0,41.0,31,6.0,6,18,18,4.4,0.7088607594936709,95.0,1.2842105263157895,1.2398373983739837
22020,1610612743,DEN,Denver Nuggets,0022000158,2021-01-12,DEN @ BKN,L,240,116,44,88,0.5,18,37.0,0.486,10,16,0.625,9.0,23.0,32.0,28,12.0,5,13,18,-3.6,0.6022727272727273,98.4,1.178861788617886,1.2398373983739837
22020,1610612755,PHI,Philadelphia 76ers,0022000157,2021-01-12,PHI vs. MIA,W,265,137,50,102,0.49,19,55.0,0.345,18,25,0.72,16.0,36.0,52.0,32,10.0,6,17,21,3.0,0.5833333333333334,113.0,1.2123893805309736,1.1858407079646018
22020,1610612759,SAS,San Antonio Spurs,0022000162,2021-01-12,SAS @ OKC,W,240,112,41,95,0.432,10,35.0,0.286,20,22,0.909,7.0,39.0,46.0,26,8.0,5,4,20,10.8,0.4842105263157895,100.8,1.1111111111111112,1.0119047619047619
22020,1610612745,HOU,Houston Rockets,0022000161,2021-01-12,HOU vs. LAL,L,240,100,38,97,0.392,12,40.0,0.3,12,16,0.75,10.0,32.0,42.0,23,14.0,5,13,19,-24.0,0.4536082474226804,106.4,0.9398496240601504,1.099624060150376
22020,1610612737,ATL,Atlanta Hawks,0022000153,2021-01-11,ATL vs. PHI,W,240,112,37,99,0.374,17,44.0,0.386,21,27,0.778,14.0,44.0,58.0,20,7.0,3,8,13,18.0,0.4595959595959596,103.8,1.0789980732177264,1.1522633744855966
22020,1610612739,CLE,Cleveland Cavaliers,0022000150,2021-01-11,CLE vs. MEM,L,241,91,37,82,0.451,11,26.0,0.423,6,14,0.429,10.0,30.0,40.0,20,11.0,7,17,21,-9.6,0.5182926829268293,94.6,0.9619450317124736,0.9639830508474576
22020,1610612766,CHA,Charlotte Hornets,0022000149,2021-01-11,CHA vs. NYK,W,239,109,38,78,0.487,13,32.0,0.406,20,23,0.87,5.0,32.0,37.0,28,8.0,8,10,13,18.2,0.5705128205128205,92.2,1.1822125813449023,1.1745689655172413
22020,1610612761,TOR,Toronto Raptors,0022000155,2021-01-11,TOR @ POR,L,241,111,40,89,0.449,19,47.0,0.404,12,12,1.0,7.0,36.0,43.0,27,6.0,5,15,22,-1.0,0.5561797752808989,101.8,1.0903732809430255,1.1326530612244898
22020,1610612753,ORL,Orlando Magic,0022000151,2021-01-11,ORL vs. MIL,L,239,99,39,91,0.429,11,31.0,0.355,10,13,0.769,15.0,29.0,44.0,24,5.0,4,18,13,-10.6,0.489010989010989,99.2,0.9979838709677419,0.9705882352941176
22020,1610612755,PHI,Philadelphia 76ers,0022000153,2021-01-11,PHI @ ATL,L,241,94,37,92,0.402,8,36.0,0.222,12,13,0.923,9.0,41.0,50.0,20,2.0,12,9,17,-18.0,0.44565217391304346,97.2,0.9670781893004115,1.1522633744855966
22020,1610612749,MIL,Milwaukee Bucks,0022000151,2021-01-11,MIL @ ORL,W,241,121,46,91,0.505,13,35.0,0.371,16,20,0.8,11.0,32.0,43.0,25,15.0,7,14,17,10.2,0.5769230769230769,102.0,1.1862745098039216,0.9705882352941176
22020,1610612758,SAC,Sacramento Kings,0022000156,2021-01-11,SAC vs. IND,W,241,127,47,84,0.56,15,32.0,0.469,18,23,0.783,7.0,37.0,44.0,29,6.0,9,18,17,5.0,0.6488095238095238,104.2,1.218809980806142,1.1958568738229756
22020,1610612757,POR,Portland Trail Blazers,0022000155,2021-01-11,POR vs. TOR,W,241,112,38,83,0.458,14,42.0,0.333,22,25,0.88,8.0,34.0,42.0,18,9.0,6,13,14,1.0,0.5421686746987951,98.0,1.1428571428571428,1.1326530612244898
22020,1610612764,WAS,Washington Wizards,0022000152,2021-01-11,WAS vs. PHX,W,239,128,48,92,0.522,15,34.0,0.441,17,28,0.607,14.0,39.0,53.0,29,3.0,3,7,23,21.0,0.6032608695652174,96.2,1.3305613305613304,1.3195876288659794
22020,1610612752,NYK,New York Knicks,0022000149,2021-01-11,NYK @ CHA,L,240,88,34,87,0.391,9,37.0,0.243,11,17,0.647,17.0,32.0,49.0,20,6.0,6,16,23,-18.2,0.4425287356321839,92.8,0.9482758620689655,1.1745689655172413
22020,1610612763,MEM,Memphis Grizzlies,0022000150,2021-01-11,MEM @ CLE,W,241,101,40,78,0.513,5,20.0,0.25,16,21,0.762,7.0,33.0,40.0,32,10.0,6,15,17,13.0,0.5448717948717948,94.4,1.069915254237288,0.9639830508474576
22020,1610612754,IND,Indiana Pacers,0022000156,2021-01-11,IND @ SAC,L,239,122,47,97,0.485,13,39.0,0.333,15,18,0.833,10.0,27.0,37.0,26,14.0,3,12,21,-5.0,0.5515463917525774,106.2,1.1487758945386064,1.1958568738229756
22020,1610612756,PHX,Phoenix Suns,0022000152,2021-01-11,PHX @ WAS,L,239,107,39,87,0.448,4,27.0,0.148,25,30,0.833,8.0,34.0,42.0,21,3.0,6,6,22,-21.0,0.47126436781609193,97.0,1.1030927835051547,1.3195876288659794
22020,1610612761,TOR,Toronto Raptors,0022000148,2021-01-10,TOR @ GSW,L,239,105,39,96,0.406,13,38.0,0.342,14,22,0.636,13.0,35.0,48.0,20,8.0,10,10,22,-1.0,0.4739583333333333,101.8,1.031434184675835,1.0135135135135136
22020,1610612760,OKC,Oklahoma City Thunder,0022000143,2021-01-10,OKC @ BKN,W,240,129,49,90,0.544,15,39.0,0.385,16,17,0.941,3.0,31.0,34.0,24,12.0,4,10,22,12.4,0.6277777777777778,103.8,1.2427745664739884,1.2215909090909092
22020,1610612759,SAS,San Antonio Spurs,0022000147,2021-01-10,SAS @ MIN,L,240,88,36,94,0.383,8,30.0,0.267,8,14,0.571,9.0,36.0,45.0,21,4.0,5,10,16,-5.2,0.425531914893617,100.6,0.874751491053678,0.9341825902335457
22020,1610612762,UTA,Utah Jazz,0022000141,2021-01-10,UTA @ DET,W,240,96,35,82,0.427,11,35.0,0.314,15,22,0.682,16.0,47.0,63.0,17,3.0,5,13,17,10.0,0.49390243902439024,87.8,1.0933940774487472,1.0503282275711159
22020,1610612745,HOU,Houston Rockets,0022000146,2021-01-10,HOU vs. LAL,L,240,102,37,90,0.411,12,41.0,0.293,16,23,0.696,13.0,30.0,43.0,22,7.0,8,21,22,-18.0,0.4777777777777778,107.2,0.9514925373134329,0.9568480300187617
22020,1610612741,CHI,Chicago Bulls,0022000142,2021-01-10,CHI @ LAC,L,240,127,47,77,0.61,18,33.0,0.545,15,17,0.882,3.0,35.0,38.0,30,6.0,2,22,19,-3.0,0.7272727272727273,102.8,1.235408560311284,1.27
22020,1610612765,DET,Detroit Pistons,0022000141,2021-01-10,DET vs. UTA,L,239,86,29,87,0.333,10,42.0,0.238,18,21,0.857,11.0,28.0,39.0,21,10.0,7,7,23,-10.0,0.39080459770114945,91.4,0.9409190371991246,1.0503282275711159
22020,1610612751,BKN,Brooklyn Nets,0022000143,2021-01-10,BKN vs. OKC,L,241,116,43,85,0.506,10,34.0,0.294,20,24,0.833,6.0,37.0,43.0,23,3.0,2,17,18,-11.6,0.5647058823529412,105.6,1.0984848484848486,1.2215909090909092
22020,1610612743,DEN,Denver Nuggets,0022000144,2021-01-10,DEN @ NYK,W,241,114,45,84,0.536,15,35.0,0.429,9,12,0.75,8.0,35.0,43.0,23,11.0,4,12,25,18.0,0.625,92.8,1.228448275862069,1.2391304347826086
22020,1610612747,LAL,Los Angeles Lakers,0022000146,2021-01-10,LAL @ HOU,W,241,120,46,91,0.505,10,29.0,0.345,18,24,0.75,10.0,39.0,49.0,28,13.0,8,16,23,18.0,0.5604395604395604,106.6,1.125703564727955,0.9568480300187617
22020,1610612744,GSW,Golden State Warriors,0022000148,2021-01-10,GSW vs. TOR,W,240,106,38,93,0.409,13,46.0,0.283,17,19,0.895,12.0,39.0,51.0,30,2.0,10,15,18,1.0,0.478494623655914,103.6,1.0231660231660231,1.0135135135135136
22020,1610612746,LAC,LA Clippers,0022000142,2021-01-10,LAC vs. CHI,W,240,130,45,92,0.489,20,38.0,0.526,20,25,0.8,12.0,23.0,35.0,28,13.0,5,10,19,3.0,0.5978260869565217,100.0,1.3,1.27
22020,1610612750,MIN,Minnesota Timberwolves,0022000147,2021-01-10,MIN vs. SAS,W,239,96,34,81,0.42,9,26.0,0.346,19,23,0.826,9.0,43.0,52.0,19,6.0,3,13,17,11.4,0.47530864197530864,94.2,1.019108280254777,0.9341825902335457
22020,1610612752,NYK,New York Knicks,0022000144,2021-01-10,NYK vs. DEN,L,239,89,32,74,0.432,6,21.0,0.286,19,25,0.76,8.0,28.0,36.0,19,4.0,1,16,15,-20.4,0.47297297297297297,92.0,0.967391304347826,1.2391304347826086
22020,1610612758,SAC,Sacramento Kings,0022000140,2021-01-09,SAC vs. POR,L,241,99,33,81,0.407,8,30.0,0.267,25,35,0.714,6.0,41.0,47.0,21,4.0,5,15,20,-26.0,0.4567901234567901,104.0,0.9519230769230769,0.9149722735674676
22020,1610612750,MIN,Minnesota Timberwolves,0022000138,2021-01-09,MIN vs. SAS,L,266,122,48,96,0.5,15,30.0,0.5,11,17,0.647,11.0,42.0,53.0,29,1.0,7,16,20,-3.0,0.578125,107.8,1.1317254174397031,1.1444652908067543
