SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,HOME_COURT_x,GAME_PLAYED_x,BEF_AVG_PTS_x,BEF_AVG_AST_x,BEF_AVG_OREB_x,BEF_AVG_DREB_x,AFT_AVG_PTS_x,AFT_AVG_AST_x,AFT_AVG_OREB_x,AFT_AVG_DREB_x,cPTS_x,cAST_x,cOREB_x,cDREB_x,cFGA_x,cTO_x,cFTA_x,OFFRATE_x,DEFRATE_x,ELO_x,DIS_PTS_x,DIS_AST_x,DIS_OREB_x,DIS_DREB_x,DIS_OFFRATE_x,DIS_DEFRATE_x,DIS_ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,HOME_COURT_y,GAME_PLAYED_y,BEF_AVG_PTS_y,BEF_AVG_AST_y,BEF_AVG_OREB_y,BEF_AVG_DREB_y,AFT_AVG_PTS_y,AFT_AVG_AST_y,AFT_AVG_OREB_y,AFT_AVG_DREB_y,cPTS_y,cAST_y,cOREB_y,cDREB_y,cFGA_y,cTO_y,cFTA_y,OFFRATE_y,DEFRATE_y,ELO_y,DIS_PTS_y,DIS_AST_y,DIS_OREB_y,DIS_DREB_y,DIS_OFFRATE_y,DIS_DEFRATE_y,DIS_ELO_y
22020,1610612747,LAL,Los Angeles Lakers,22000040,2020-12-27,LAL vs. MIN,1,242,127,50,90,0.556,13,35.0,0.371,14,18,0.778,5.0,41.0,46.0,32,6.0,14,17,19,36.0,1,2,138.0,33.0,17.0,36.0,132.5,32.5,11.0,38.5,265,65,22.0,77.0,181,33,42,1.385542168674699,2.178714859437751,1509.71225631668,27.0,8.0,5.0,0.0,0.2695146367179635,1.043021644098518,-10.287743683320059,22020,1610612750,MIN,Minnesota Timberwolves,2020-12-27,MIN @ LAL,0,240,91,38,103,0.369,6,35.0,0.171,9,14,0.643,17.0,31.0,48.0,24,11.0,6,17,24,-36.0,0,3,113.5,23.0,12.0,32.0,106.0,23.333333333333332,13.666666666666666,31.666666666666668,318,70,41.0,95.0,292,37,60,1.1160275319567354,1.135693215339233,1520.0,-24.5,-10.0,-5.0,-4.0,-0.2695146367179635,-1.043021644098518,10.287743683320059
22020,1610612756,PHX,Phoenix Suns,22000039,2020-12-27,PHX @ SAC,1,239,116,46,94,0.489,14,35.0,0.4,10,11,0.909,8.0,36.0,44.0,34,6.0,3,9,20,16.0,0,3,104.5,23.0,8.0,36.0,108.33333333333333,26.666666666666668,8.0,36.0,325,80,24.0,108.0,271,38,51,1.0145631067961165,1.116504854368932,1500.0,-19.5,-4.0,-10.0,0.0,-0.06728073139767465,0.13343806227109567,-20.0,22020,1610612758,SAC,Sacramento Kings,2020-12-27,SAC vs. PHX,0,241,100,36,76,0.474,10,23.0,0.435,18,25,0.72,3.0,36.0,39.0,21,5.0,4,15,23,-16.0,1,3,115.0,23.5,16.5,38.5,110.0,22.666666666666668,12.0,37.666666666666664,330,68,36.0,113.0,264,47,89,1.0818438381937912,0.9830667920978363,1520.0,10.5,0.5,8.5,2.5,0.06728073139767465,-0.13343806227109567,20.0
22020,1610612755,PHI,Philadelphia 76ers,22000035,2020-12-27,PHI @ CLE,0,238,94,33,79,0.418,12,37.0,0.324,16,22,0.727,8.0,31.0,39.0,24,9.0,5,21,19,-24.0,0,3,111.0,21.0,11.0,36.0,105.33333333333333,22.0,10.0,34.333333333333336,316,66,30.0,103.0,254,49,74,1.1000991080277502,0.9712586719524281,1519.4249887221547,-10.0,-13.0,1.0,-4.0,-0.006567558638916449,-0.006519105825349647,0.0,22020,1610612739,CLE,Cleveland Cavaliers,2020-12-27,CLE vs. PHI,1,240,118,48,91,0.527,9,23.0,0.391,13,16,0.813,11.0,34.0,45.0,31,13.0,6,16,22,24.0,1,3,124.5,31.5,8.5,42.0,122.33333333333333,31.333333333333332,9.333333333333334,39.333333333333336,367,94,28.0,118.0,277,52,66,1.1066666666666667,0.9777777777777777,1519.4249887221547,13.5,10.5,-2.5,6.0,0.006567558638916449,0.006519105825349647,0.0
22020,1610612746,LAC,LA Clippers,22000031,2020-12-27,LAC vs. DAL,0,241,73,26,76,0.342,4,33.0,0.121,17,20,0.85,5.0,31.0,36.0,13,2.0,2,12,19,-51.0,1,2,121.0,32.0,9.0,29.0,97.0,22.5,7.0,30.0,194,45,14.0,60.0,150,30,44,1.306695464362851,2.4838012958963285,1509.71225631668,19.0,15.0,3.0,-4.0,0.22060937827676508,1.7931106052056378,29.424512633359882,22020,1610612742,DAL,Dallas Mavericks,2020-12-27,DAL @ LAC,1,241,124,43,87,0.494,14,41.0,0.341,24,27,0.889,11.0,43.0,54.0,25,10.0,2,6,14,51.0,0,3,108.5,18.5,4.5,28.5,113.66666666666667,20.666666666666668,6.666666666666667,33.333333333333336,341,62,20.0,100.0,255,26,79,1.086086086086086,0.6906906906906907,1480.28774368332,-12.5,-13.5,-4.5,-0.5,-0.22060937827676508,-1.7931106052056378,-29.424512633359882
22020,1610612740,NOP,New Orleans Pelicans,22000034,2020-12-27,NOP vs. SAS,1,239,98,36,94,0.38299999999999995,5,24.0,0.20800000000000002,21,29,0.7240000000000001,13.0,43.0,56.0,15,11.0,4,8,16,3.0,1,3,105.5,24.0,9.5,33.5,103.0,21.0,10.666666666666666,36.666666666666664,309,63,32.0,110.0,252,51,82,1.0383858267716537,1.0728346456692914,1499.4249887221547,-25.5,-4.0,1.5,-6.5,-0.11368790594724021,0.09126782539279377,-20.0,22020,1610612759,SAS,San Antonio Spurs,2020-12-27,SAS @ NOP,0,239,95,38,89,0.42700000000000005,11,36.0,0.306,8,8,1.0,4.0,43.0,47.0,26,5.0,10,15,23,-3.0,0,3,125.0,32.0,11.0,39.5,115.0,30.0,8.666666666666666,40.666666666666664,345,90,26.0,122.0,284,41,53,1.152073732718894,0.9815668202764977,1519.4249887221547,19.5,8.0,1.5,6.0,0.11368790594724021,-0.09126782539279377,20.0
22020,1610612754,IND,Indiana Pacers,22000037,2020-12-27,IND vs. BOS,1,240,108,45,88,0.511,7,26.0,0.26899999999999996,11,15,0.733,8.0,29.0,37.0,23,11.0,7,16,20,1.0,1,3,123.0,31.0,9.5,40.0,118.0,28.333333333333332,9.0,36.333333333333336,354,85,27.0,109.0,275,45,63,1.1378353376503239,0.971322849213691,1519.4249887221547,1.0,8.0,-0.5,13.0,0.06357791190774953,0.36241195812458216,19.712732405474753,22020,1610612738,BOS,Boston Celtics,2020-12-27,BOS @ IND,0,241,107,40,79,0.506,9,23.0,0.391,18,24,0.75,6.0,34.0,40.0,21,13.0,7,18,17,-1.0,0,3,108.5,23.0,15.0,27.0,108.0,22.333333333333332,12.0,29.333333333333332,324,67,36.0,88.0,278,39,54,1.0742574257425743,0.6089108910891089,1499.71225631668,-14.5,-8.0,5.5,-13.0,-0.06357791190774953,-0.36241195812458216,-19.712732405474753
22020,1610612764,WAS,Washington Wizards,22000033,2020-12-27,WAS vs. ORL,0,239,113,47,97,0.485,8,32.0,0.25,11,13,0.846,13.0,34.0,47.0,27,6.0,4,13,26,-7.0,1,3,113.5,28.0,6.0,35.5,113.33333333333333,27.666666666666668,8.333333333333334,35.0,340,83,25.0,105.0,277,46,64,1.025293586269196,1.097560975609756,1480.5750112778453,0.5,5.0,-5.0,5.5,-0.10704564951831563,0.03977905575887064,-38.84997744430939,22020,1610612753,ORL,Orlando Magic,2020-12-27,ORL @ WAS,1,240,120,37,85,0.435,9,25.0,0.36,37,38,0.9740000000000001,11.0,34.0,45.0,19,6.0,3,10,14,7.0,0,3,121.5,24.0,11.0,36.5,121.0,22.333333333333332,11.0,35.666666666666664,363,67,33.0,107.0,268,40,97,1.1323392357875117,1.0577819198508853,1519.4249887221547,8.0,-4.0,5.0,1.0,0.10704564951831563,-0.03977905575887064,38.84997744430939
22020,1610612749,MIL,Milwaukee Bucks,22000036,2020-12-27,MIL @ NYK,0,241,110,41,95,0.43200000000000005,7,38.0,0.184,21,29,0.7240000000000001,17.0,27.0,44.0,24,7.0,5,11,21,-20.0,0,3,129.5,22.0,11.0,45.0,123.0,22.666666666666668,13.0,39.0,369,68,39.0,117.0,275,44,73,1.2416107382550337,0.47459252157238735,1500.28774368332,22.5,-3.0,6.0,10.0,0.263566826079385,-0.6331919095653371,19.712732405474753,22020,1610612752,NYK,New York Knicks,2020-12-27,NYK vs. MIL,1,239,130,46,85,0.541,16,27.0,0.593,22,27,0.815,8.0,38.0,46.0,27,5.0,4,15,23,20.0,1,3,98.0,22.0,9.0,32.5,108.66666666666667,23.666666666666668,8.666666666666666,34.333333333333336,326,71,26.0,103.0,253,47,73,0.9780439121756487,1.1077844311377245,1480.5750112778453,-31.5,0.0,-2.0,-12.5,-0.263566826079385,0.6331919095653371,-19.712732405474753
22020,1610612744,GSW,Golden State Warriors,22000038,2020-12-27,GSW @ CHI,1,239,129,42,104,0.40399999999999997,18,47.0,0.38299999999999995,27,30,0.9,10.0,31.0,41.0,25,17.0,4,12,23,1.0,0,2,99.0,14.0,10.0,33.0,114.0,19.5,10.0,32.0,228,39,20.0,64.0,203,23,55,0.9,2.3545454545454545,1489.71225631668,-5.0,-6.0,2.0,4.0,-0.0849906191369606,1.2006993006993005,9.137245038834635,22020,1610612741,CHI,Chicago Bulls,2020-12-27,CHI vs. GSW,0,239,128,44,86,0.512,17,41.0,0.415,23,31,0.742,7.0,47.0,54.0,27,4.0,6,24,21,-1.0,1,3,105.0,21.5,10.5,28.5,112.66666666666667,23.333333333333332,9.333333333333334,34.666666666666664,338,70,28.0,104.0,264,59,84,0.9849906191369606,1.153846153846154,1480.5750112778453,6.0,7.5,0.5,-4.5,0.0849906191369606,-1.2006993006993005,-9.137245038834635
22020,1610612743,DEN,Denver Nuggets,22000044,2020-12-28,DEN vs. HOU,1,242,124,46,87,0.529,14,31.0,0.452,18,32,0.563,11.0,41.0,52.0,31,8.0,7,14,18,13.0,1,3,115.0,26.5,10.0,29.0,118.0,28.0,10.333333333333334,33.0,354,84,31.0,99.0,266,42,87,1.1004784688995215,0.5789473684210527,1480.28774368332,115.0,26.5,10.0,29.0,-0.09044780709291711,-1.5760620833747887,-9.424512633359882,22020,1610612745,HOU,Houston Rockets,2020-12-28,HOU @ DEN,0,240,111,39,86,0.45299999999999996,16,39.0,0.41,17,23,0.7390000000000001,5.0,33.0,38.0,25,8.0,3,15,25,-13.0,0,2,126.0,27.0,10.0,32.0,118.5,26.0,7.5,32.5,237,52,15.0,65.0,173,31,55,1.1909262759924386,2.1550094517958414,1489.71225631668,11.0,0.5,0.0,3.0,0.09044780709291711,1.5760620833747887,9.424512633359882
22020,1610612737,ATL,Atlanta Hawks,22000041,2020-12-28,ATL vs. DET,1,240,128,40,82,0.488,20,42.0,0.47600000000000003,28,32,0.875,8.0,37.0,45.0,30,5.0,7,13,22,8.0,1,3,123.0,23.5,10.5,39.5,124.66666666666667,25.666666666666668,9.666666666666666,38.666666666666664,374,77,29.0,116.0,251,49,99,1.1669829222011385,1.0958254269449714,1519.4249887221547,22.0,-5.5,3.5,2.5,0.18484006505828143,-0.015781715912171368,38.84997744430939,22020,1610612765,DET,Detroit Pistons,2020-12-28,DET @ ATL,0,240,120,43,98,0.439,13,41.0,0.317,21,24,0.875,17.0,31.0,48.0,24,7.0,4,8,25,-8.0,0,3,110.0,26.5,8.5,42.0,113.33333333333333,25.666666666666668,11.333333333333334,38.333333333333336,340,77,34.0,115.0,289,42,64,0.9821428571428571,1.1116071428571428,1480.5750112778453,-13.0,3.0,-2.0,2.5,-0.18484006505828143,0.015781715912171368,-38.84997744430939
22020,1610612763,MEM,Memphis Grizzlies,22000042,2020-12-28,MEM @ BKN,1,266,116,42,98,0.429,10,29.0,0.345,22,29,0.759,16.0,40.0,56.0,20,10.0,4,19,17,5.0,0,3,115.5,23.5,7.0,37.0,115.66666666666667,22.333333333333332,10.0,38.0,347,67,30.0,114.0,286,40,76,1.0804490177736201,1.1506080449017773,1480.5750112778453,-7.5,2.5,-2.0,3.0,-0.05796622796359152,-0.48931171437605614,-18.851402565030412,22020,1610612751,BKN,Brooklyn Nets,2020-12-28,BKN vs. MEM,0,266,111,41,100,0.41,14,42.0,0.33299999999999996,15,17,0.882,13.0,37.0,50.0,28,13.0,6,17,20,-5.0,1,3,113.5,22.0,7.5,37.0,112.66666666666667,24.0,9.333333333333334,37.0,338,72,28.0,111.0,258,51,73,1.1384152457372116,1.6399197592778334,1499.4264138428757,-2.0,-1.5,0.5,0.0,0.05796622796359152,0.48931171437605614,18.851402565030412
22020,1610612760,OKC,Oklahoma City Thunder,22000043,2020-12-28,OKC vs. UTA,0,239,109,40,86,0.465,15,38.0,0.395,14,19,0.737,7.0,30.0,37.0,21,9.0,5,15,16,-1.0,1,2,109.0,25.0,9.0,45.0,109.0,23.0,8.0,37.5,218,46,16.0,75.0,174,31,43,1.0420650095602295,2.1128107074569793,1509.71225631668,-11.0,1.0,-3.0,-2.0,-0.06638028794456896,1.023559267917632,9.712256316679941,22020,1610612762,UTA,Utah Jazz,2020-12-28,UTA @ OKC,1,240,110,43,86,0.5,13,36.0,0.361,11,14,0.7859999999999999,8.0,35.0,43.0,24,9.0,6,16,19,1.0,0,3,115.5,19.5,15.5,42.5,113.66666666666667,21.0,13.0,40.0,341,63,39.0,120.0,274,45,70,1.1084452975047985,1.0892514395393473,1500.0,6.5,-5.5,6.5,-2.5,0.06638028794456896,-1.023559267917632,-9.712256316679941
22020,1610612757,POR,Portland Trail Blazers,22000045,2020-12-28,POR @ LAL,1,241,115,43,92,0.467,16,46.0,0.348,13,15,0.867,7.0,38.0,45.0,27,9.0,6,9,16,8.0,0,3,114.0,25.0,8.5,34.0,114.33333333333333,25.666666666666668,8.0,35.333333333333336,343,77,24.0,106.0,286,28,55,1.0754716981132075,0.5943396226415094,1500.28774368332,-24.0,-8.0,-8.5,-2.0,-0.19368539000939777,-0.928648883105617,-19.720531189398116,22020,1610612747,LAL,Los Angeles Lakers,2020-12-28,LAL vs. POR,0,240,107,41,87,0.47100000000000003,10,27.0,0.37,15,18,0.833,6.0,35.0,41.0,20,6.0,5,14,14,-8.0,1,3,132.5,32.5,11.0,38.5,124.0,28.333333333333332,9.333333333333334,37.333333333333336,372,85,28.0,112.0,268,47,60,1.2691570881226053,1.5229885057471264,1520.0082748727182,18.5,7.5,2.5,4.5,0.19368539000939777,0.928648883105617,19.720531189398116
22020,1610612756,PHX,Phoenix Suns,22000053,2020-12-29,PHX vs. NOP,1,239,111,37,84,0.44,19,47.0,0.40399999999999997,18,19,0.9470000000000001,12.0,31.0,43.0,24,7.0,4,10,18,25.0,1,4,108.33333333333333,26.666666666666668,8.0,36.0,109.0,26.0,9.0,34.75,436,104,36.0,139.0,355,48,70,1.0641781270464965,1.0805500982318272,1510.5750112778453,2.8333333333333286,2.666666666666668,-1.5,2.5,0.04706160301753015,-0.05506543830536814,0.5750112778453058,22020,1610612740,NOP,New Orleans Pelicans,2020-12-29,NOP @ PHX,0,241,86,37,77,0.48100000000000004,3,24.0,0.125,9,18,0.5,7.0,34.0,41.0,18,8.0,3,16,14,-25.0,0,4,103.0,21.0,10.666666666666666,36.666666666666664,98.75,20.25,9.75,36.0,395,81,39.0,144.0,329,67,100,1.0171165240289664,1.1356155365371954,1510.0,-5.333333333333329,-5.666666666666668,2.666666666666666,0.6666666666666643,-0.04706160301753015,0.05506543830536814,-0.5750112778453058
22020,1610612754,IND,Indiana Pacers,22000048,2020-12-29,IND vs. BOS,0,241,111,43,84,0.512,12,33.0,0.364,13,16,0.813,4.0,32.0,36.0,27,9.0,5,14,25,-5.0,1,4,118.0,28.333333333333332,9.0,36.333333333333336,116.25,28.0,7.75,35.25,465,112,31.0,141.0,359,59,79,1.1125078566939033,1.0182275298554369,1528.8582187223644,9.5,5.333333333333332,-6.0,9.333333333333336,0.04178743369324245,-0.1516336730526926,38.57919240589422,22020,1610612738,BOS,Boston Celtics,2020-12-29,BOS @ IND,1,239,116,40,80,0.5,9,22.0,0.409,27,37,0.73,12.0,31.0,43.0,21,10.0,3,14,16,5.0,0,4,108.0,22.333333333333332,12.0,29.333333333333332,110.0,22.0,12.0,29.75,440,88,48.0,119.0,358,53,91,1.0707204230006608,1.1698612029081294,1490.2790263164702,-10.0,-6.0,3.0,-7.0000000000000036,-0.04178743369324245,0.1516336730526926,-38.57919240589422
