SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,EFG
22014,1610612748,MIA,Miami Heat,0021401227,2015-04-15,MIA @ PHI,W,240,105,39,89,0.438,12,31.0,0.387,15,20,0.75,12.0,30.0,42.0,22,10.0,2,16,17,4.0,0.5056179775280899
22014,1610612766,CHA,Charlotte Hornets,0021401228,2015-04-15,CHA @ TOR,L,240,87,30,71,0.423,12,33.0,0.364,15,16,0.938,8.0,28.0,36.0,15,8.0,3,12,10,-5.0,0.5070422535211268
22014,1610612755,PHI,Philadelphia 76ers,0021401227,2015-04-15,PHI vs. MIA,L,238,101,38,83,0.458,5,29.0,0.172,20,25,0.8,13.0,32.0,45.0,26,7.0,5,16,21,-4.0,0.4879518072289157
22014,1610612750,MIN,Minnesota Timberwolves,0021401222,2015-04-15,MIN vs. OKC,L,240,113,39,84,0.464,6,19.0,0.316,29,35,0.829,14.0,25.0,39.0,22,12.0,4,16,23,-25.0,0.5
22014,1610612741,CHI,Chicago Bulls,0021401217,2015-04-15,CHI vs. ATL,W,239,91,31,77,0.403,7,24.0,0.292,22,26,0.846,7.0,43.0,50.0,14,11.0,9,21,12,6.0,0.44805194805194803
22014,1610612737,ATL,Atlanta Hawks,0021401217,2015-04-15,ATL @ CHI,L,240,85,36,92,0.391,8,29.0,0.276,5,7,0.714,10.0,32.0,42.0,15,10.0,10,15,19,-6.0,0.43478260869565216
22014,1610612761,TOR,Toronto Raptors,0021401214,2015-04-14,TOR @ BOS,L,240,93,35,80,0.438,9,24.0,0.375,14,20,0.7,7.0,36.0,43.0,17,9.0,9,18,18,-2.0,0.49375
22014,1610612754,IND,Indiana Pacers,0021401215,2015-04-14,IND vs. WAS,W,290,99,40,105,0.381,9,30.0,0.3,10,17,0.588,14.0,42.0,56.0,22,5.0,9,13,17,4.0,0.4238095238095238
22014,1610612756,PHX,Phoenix Suns,0021401216,2015-04-14,PHX vs. LAC,L,239,101,39,80,0.488,11,26.0,0.423,12,20,0.6,11.0,28.0,39.0,25,8.0,3,15,16,-11.0,0.55625
22014,1610612746,LAC,Los Angeles Clippers,0021401216,2015-04-14,LAC @ PHX,W,240,112,42,87,0.483,15,38.0,0.395,13,18,0.722,11.0,33.0,44.0,26,10.0,5,12,19,11.0,0.5689655172413793
22014,1610612764,WAS,Washington Wizards,0021401215,2015-04-14,WAS @ IND,L,291,95,37,104,0.356,7,24.0,0.292,14,17,0.824,13.0,46.0,59.0,22,8.0,2,11,22,-4.0,0.3894230769230769
22014,1610612738,BOS,Boston Celtics,0021401214,2015-04-14,BOS vs. TOR,W,239,95,38,99,0.384,6,27.0,0.222,13,15,0.867,17.0,33.0,50.0,24,7.0,6,14,19,2.0,0.41414141414141414
22014,1610612752,NYK,New York Knicks,0021401205,2015-04-13,NYK @ ATL,W,239,112,43,77,0.558,13,25.0,0.52,13,19,0.684,9.0,30.0,39.0,33,7.0,7,17,19,4.0,0.6428571428571429
22014,1610612744,GSW,Golden State Warriors,0021401212,2015-04-13,GSW vs. MEM,W,240,111,39,74,0.527,13,24.0,0.542,20,27,0.741,6.0,33.0,39.0,30,9.0,7,21,22,4.0,0.6148648648648649
22014,1610612753,ORL,Orlando Magic,0021401207,2015-04-13,ORL @ MIA,L,240,93,35,85,0.412,6,21.0,0.286,17,28,0.607,11.0,30.0,41.0,14,10.0,4,8,23,-7.0,0.4470588235294118
22014,1610612747,LAL,Los Angeles Lakers,0021401211,2015-04-13,LAL @ SAC,L,240,92,40,96,0.417,4,15.0,0.267,8,13,0.615,17.0,32.0,49.0,19,8.0,3,11,26,-10.0,0.4375
22014,1610612746,LAC,Los Angeles Clippers,0021401213,2015-04-13,LAC vs. DEN,W,241,110,37,82,0.451,7,21.0,0.333,29,37,0.784,13.0,34.0,47.0,25,7.0,8,13,16,7.0,0.49390243902439024
22014,1610612745,HOU,Houston Rockets,0021401202,2015-04-13,HOU @ CHA,W,241,100,35,85,0.412,9,35.0,0.257,21,26,0.808,10.0,39.0,49.0,19,9.0,10,10,18,10.0,0.4647058823529412
22014,1610612740,NOP,New Orleans Pelicans,0021401208,2015-04-13,NOP @ MIN,W,240,100,37,84,0.44,6,21.0,0.286,20,24,0.833,10.0,29.0,39.0,15,6.0,9,9,23,12.0,0.47619047619047616
22014,1610612766,CHA,Charlotte Hornets,0021401202,2015-04-13,CHA vs. HOU,L,240,90,34,83,0.41,13,32.0,0.406,9,17,0.529,7.0,36.0,43.0,23,8.0,5,15,17,-10.0,0.4879518072289157
22014,1610612748,MIA,Miami Heat,0021401207,2015-04-13,MIA vs. ORL,W,240,100,39,83,0.47,3,10.0,0.3,19,23,0.826,11.0,39.0,50.0,21,2.0,9,13,19,7.0,0.4879518072289157
22014,1610612758,SAC,Sacramento Kings,0021401211,2015-04-13,SAC vs. LAL,W,240,102,35,72,0.486,4,16.0,0.25,28,36,0.778,5.0,36.0,41.0,22,4.0,6,10,14,10.0,0.5138888888888888
22014,1610612739,CLE,Cleveland Cavaliers,0021401203,2015-04-13,CLE vs. DET,W,240,109,43,85,0.506,17,32.0,0.531,6,12,0.5,13.0,32.0,45.0,30,5.0,7,10,19,12.0,0.6058823529411764
22014,1610612742,DAL,Dallas Mavericks,0021401210,2015-04-13,DAL @ UTA,L,241,92,34,82,0.415,9,20.0,0.45,15,23,0.652,12.0,29.0,41.0,18,4.0,4,16,21,-17.0,0.4695121951219512
22014,1610612743,DEN,Denver Nuggets,0021401213,2015-04-13,DEN @ LAC,L,239,103,38,101,0.376,12,33.0,0.364,15,22,0.682,25.0,33.0,58.0,18,7.0,0,11,27,-7.0,0.43564356435643564
22014,1610612749,MIL,Milwaukee Bucks,0021401204,2015-04-13,MIL @ PHI,W,240,107,40,81,0.494,4,9.0,0.444,23,36,0.639,12.0,27.0,39.0,23,13.0,7,18,25,10.0,0.5185185185185185
22014,1610612737,ATL,Atlanta Hawks,0021401205,2015-04-13,ATL vs. NYK,L,240,108,39,88,0.443,11,32.0,0.344,19,23,0.826,12.0,25.0,37.0,27,10.0,3,8,17,-4.0,0.5056818181818182
22014,1610612741,CHI,Chicago Bulls,0021401206,2015-04-13,CHI @ BKN,W,241,113,44,88,0.5,12,30.0,0.4,13,17,0.765,9.0,37.0,46.0,26,7.0,8,7,18,27.0,0.5681818181818182
22014,1610612750,MIN,Minnesota Timberwolves,0021401208,2015-04-13,MIN vs. NOP,L,240,88,31,78,0.397,4,14.0,0.286,22,28,0.786,8.0,35.0,43.0,19,1.0,10,11,22,-12.0,0.4230769230769231
22014,1610612751,BKN,Brooklyn Nets,0021401206,2015-04-13,BKN vs. CHI,L,240,86,32,87,0.368,3,12.0,0.25,19,22,0.864,12.0,30.0,42.0,12,2.0,3,10,14,-27.0,0.3850574712643678
22014,1610612755,PHI,Philadelphia 76ers,0021401204,2015-04-13,PHI vs. MIL,L,241,97,32,81,0.395,6,28.0,0.214,27,34,0.794,14.0,26.0,40.0,22,11.0,6,29,28,-10.0,0.43209876543209874
22014,1610612763,MEM,Memphis Grizzlies,0021401212,2015-04-13,MEM @ GSW,L,239,107,41,98,0.418,5,15.0,0.333,20,25,0.8,18.0,26.0,44.0,24,11.0,4,15,22,-4.0,0.44387755102040816
22014,1610612757,POR,Portland Trail Blazers,0021401209,2015-04-13,POR @ OKC,L,241,90,38,83,0.458,8,23.0,0.348,6,9,0.667,3.0,32.0,35.0,22,1.0,4,12,21,-11.0,0.5060240963855421
22014,1610612760,OKC,Oklahoma City Thunder,0021401209,2015-04-13,OKC vs. POR,W,239,101,39,96,0.406,4,21.0,0.19,19,27,0.704,18.0,40.0,58.0,14,8.0,6,8,19,11.0,0.4270833333333333
22014,1610612765,DET,Detroit Pistons,0021401203,2015-04-13,DET @ CLE,L,239,97,38,83,0.458,9,25.0,0.36,12,20,0.6,8.0,23.0,31.0,21,4.0,4,7,8,-12.0,0.5120481927710844
22014,1610612762,UTA,Utah Jazz,0021401210,2015-04-13,UTA vs. DAL,W,240,109,41,82,0.5,11,28.0,0.393,16,26,0.615,12.0,36.0,48.0,24,10.0,6,14,19,17.0,0.5670731707317073
22014,1610612740,NOP,New Orleans Pelicans,0021401199,2015-04-12,NOP @ HOU,L,241,114,44,91,0.484,11,27.0,0.407,15,22,0.682,13.0,26.0,39.0,22,6.0,2,10,30,-7.0,0.5439560439560439
22014,1610612747,LAL,Los Angeles Lakers,0021401201,2015-04-12,LAL vs. DAL,L,239,106,34,78,0.436,9,24.0,0.375,29,36,0.806,6.0,31.0,37.0,20,4.0,4,12,20,-14.0,0.4935897435897436
22014,1610612743,DEN,Denver Nuggets,0021401196,2015-04-12,DEN vs. SAC,W,241,122,45,82,0.549,9,26.0,0.346,23,30,0.767,10.0,32.0,42.0,32,15.0,1,18,29,11.0,0.6036585365853658
22014,1610612739,CLE,Cleveland Cavaliers,0021401194,2015-04-12,CLE @ BOS,L,241,78,31,79,0.392,3,22.0,0.136,13,19,0.684,11.0,33.0,44.0,18,1.0,5,24,18,-39.0,0.41139240506329117
22014,1610612765,DET,Detroit Pistons,0021401195,2015-04-12,DET vs. CHA,W,238,116,41,81,0.506,16,28.0,0.571,18,23,0.783,12.0,44.0,56.0,33,6.0,4,14,23,39.0,0.6049382716049383
22014,1610612760,OKC,Oklahoma City Thunder,0021401197,2015-04-12,OKC @ IND,L,240,104,41,95,0.432,11,28.0,0.393,11,28,0.393,15.0,28.0,43.0,18,5.0,4,8,28,-12.0,0.48947368421052634
22014,1610612766,CHA,Charlotte Hornets,0021401195,2015-04-12,CHA @ DET,L,240,77,27,79,0.342,4,15.0,0.267,19,29,0.655,6.0,27.0,33.0,16,8.0,2,9,13,-39.0,0.3670886075949367
22014,1610612745,HOU,Houston Rockets,0021401199,2015-04-12,HOU vs. NOP,W,240,121,39,73,0.534,9,24.0,0.375,34,48,0.708,9.0,31.0,40.0,16,6.0,6,11,18,7.0,0.5958904109589042
22014,1610612764,WAS,Washington Wizards,0021401198,2015-04-12,WAS vs. ATL,W,240,108,39,85,0.459,9,21.0,0.429,21,27,0.778,14.0,37.0,51.0,22,8.0,6,19,19,9.0,0.5117647058823529
22014,1610612759,SAS,San Antonio Spurs,0021401200,2015-04-12,SAS vs. PHX,W,240,107,35,69,0.507,8,19.0,0.421,29,34,0.853,6.0,37.0,43.0,22,7.0,6,15,22,16.0,0.5652173913043478
22014,1610612758,SAC,Sacramento Kings,0021401196,2015-04-12,SAC @ DEN,L,240,111,38,74,0.514,5,18.0,0.278,30,42,0.714,6.0,26.0,32.0,28,13.0,0,20,21,-11.0,0.5472972972972973
22014,1610612756,PHX,Phoenix Suns,0021401200,2015-04-12,PHX @ SAS,L,240,91,35,85,0.412,4,16.0,0.25,17,23,0.739,13.0,28.0,41.0,17,6.0,3,10,23,-16.0,0.43529411764705883
22014,1610612738,BOS,Boston Celtics,0021401194,2015-04-12,BOS vs. CLE,W,241,117,46,84,0.548,10,24.0,0.417,15,22,0.682,6.0,32.0,38.0,29,20.0,1,7,22,39.0,0.6071428571428571
22014,1610612737,ATL,Atlanta Hawks,0021401198,2015-04-12,ATL @ WAS,L,240,99,36,87,0.414,9,29.0,0.31,18,24,0.75,7.0,31.0,38.0,24,10.0,2,11,22,-9.0,0.46551724137931033
22014,1610612751,BKN,Brooklyn Nets,0021401193,2015-04-12,BKN @ MIL,L,241,73,27,83,0.325,3,18.0,0.167,16,22,0.727,16.0,33.0,49.0,17,9.0,5,21,20,-23.0,0.3433734939759036
22014,1610612754,IND,Indiana Pacers,0021401197,2015-04-12,IND vs. OKC,W,240,116,42,79,0.532,10,20.0,0.5,22,35,0.629,9.0,43.0,52.0,25,4.0,3,12,26,12.0,0.5949367088607594
22014,1610612742,DAL,Dallas Mavericks,0021401201,2015-04-12,DAL @ LAL,W,240,120,45,83,0.542,10,21.0,0.476,20,26,0.769,7.0,35.0,42.0,31,7.0,9,12,20,14.0,0.6024096385542169
22014,1610612749,MIL,Milwaukee Bucks,0021401193,2015-04-12,MIL vs. BKN,W,242,96,41,83,0.494,6,20.0,0.3,8,12,0.667,7.0,40.0,47.0,30,13.0,7,17,20,23.0,0.5301204819277109
22014,1610612748,MIA,Miami Heat,0021401188,2015-04-11,MIA vs. TOR,L,240,104,37,81,0.457,6,20.0,0.3,24,44,0.545,14.0,33.0,47.0,14,3.0,8,7,25,-3.0,0.49382716049382713
22014,1610612763,MEM,Memphis Grizzlies,0021401190,2015-04-11,MEM @ LAC,L,241,86,34,77,0.442,2,9.0,0.222,16,24,0.667,11.0,32.0,43.0,24,8.0,4,18,20,-8.0,0.45454545454545453
22014,1610612750,MIN,Minnesota Timberwolves,0021401192,2015-04-11,MIN @ GSW,L,241,101,35,79,0.443,11,24.0,0.458,20,26,0.769,8.0,32.0,40.0,27,9.0,4,15,22,-9.0,0.5126582278481012
22014,1610612741,CHI,Chicago Bulls,0021401189,2015-04-11,CHI vs. PHI,W,238,114,40,90,0.444,9,26.0,0.346,25,36,0.694,13.0,35.0,48.0,20,8.0,5,10,20,7.0,0.49444444444444446
22014,1610612762,UTA,Utah Jazz,0021401191,2015-04-11,UTA @ POR,W,239,111,36,79,0.456,6,17.0,0.353,33,42,0.786,15.0,33.0,48.0,20,9.0,4,16,17,6.0,0.4936708860759494
22014,1610612746,LAC,Los Angeles Clippers,0021401190,2015-04-11,LAC vs. MEM,W,241,94,35,88,0.398,6,27.0,0.222,18,22,0.818,12.0,31.0,43.0,25,10.0,6,13,21,8.0,0.4318181818181818
22014,1610612755,PHI,Philadelphia 76ers,0021401189,2015-04-11,PHI @ CHI,L,241,107,37,89,0.416,13,41.0,0.317,20,25,0.8,14.0,33.0,47.0,19,5.0,3,15,29,-7.0,0.4887640449438202
22014,1610612753,ORL,Orlando Magic,0021401187,2015-04-11,ORL vs. NYK,L,240,79,30,84,0.357,6,22.0,0.273,13,18,0.722,11.0,38.0,49.0,15,10.0,4,13,18,-1.0,0.39285714285714285
22014,1610612744,GSW,Golden State Warriors,0021401192,2015-04-11,GSW vs. MIN,W,239,110,42,93,0.452,11,31.0,0.355,15,21,0.714,13.0,37.0,50.0,28,10.0,5,12,19,9.0,0.510752688172043
22014,1610612761,TOR,Toronto Raptors,0021401188,2015-04-11,TOR @ MIA,W,241,107,35,83,0.422,9,26.0,0.346,28,37,0.757,15.0,32.0,47.0,12,7.0,3,7,31,3.0,0.4759036144578313
22014,1610612752,NYK,New York Knicks,0021401187,2015-04-11,NYK @ ORL,W,241,80,31,82,0.378,6,20.0,0.3,12,13,0.923,11.0,35.0,46.0,22,3.0,6,15,18,1.0,0.4146341463414634
22014,1610612757,POR,Portland Trail Blazers,0021401191,2015-04-11,POR vs. UTA,L,239,105,41,87,0.471,6,30.0,0.2,17,22,0.773,9.0,30.0,39.0,22,11.0,4,12,25,-6.0,0.5057471264367817
22014,1610612752,NYK,New York Knicks,0021401180,2015-04-10,NYK vs. MIL,L,240,91,34,72,0.472,5,13.0,0.385,18,24,0.75,5.0,37.0,42.0,22,7.0,5,24,26,-8.0,0.5069444444444444
22014,1610612747,LAL,Los Angeles Lakers,0021401186,2015-04-10,LAL vs. MIN,W,242,106,41,83,0.494,9,23.0,0.391,15,24,0.625,14.0,32.0,46.0,35,6.0,2,12,22,8.0,0.5481927710843374
22014,1610612750,MIN,Minnesota Timberwolves,0021401186,2015-04-10,MIN @ LAL,L,239,98,32,74,0.432,3,15.0,0.2,31,34,0.912,9.0,30.0,39.0,17,7.0,3,12,20,-8.0,0.4527027027027027
22014,1610612739,CLE,Cleveland Cavaliers,0021401178,2015-04-10,CLE vs. BOS,L,239,90,32,77,0.416,9,34.0,0.265,17,25,0.68,12.0,30.0,42.0,25,4.0,2,20,21,-9.0,0.474025974025974
22014,1610612753,ORL,Orlando Magic,0021401175,2015-04-10,ORL vs. TOR,L,240,99,41,89,0.461,7,20.0,0.35,10,10,1.0,14.0,32.0,46.0,21,11.0,4,16,19,-2.0,0.5
22014,1610612749,MIL,Milwaukee Bucks,0021401180,2015-04-10,MIL @ NYK,W,239,99,37,76,0.487,6,17.0,0.353,19,29,0.655,5.0,28.0,33.0,18,17.0,3,17,22,8.0,0.5263157894736842
22014,1610612737,ATL,Atlanta Hawks,0021401176,2015-04-10,ATL vs. CHA,W,240,104,41,82,0.5,10,28.0,0.357,12,16,0.75,9.0,35.0,44.0,31,10.0,4,13,18,24.0,0.5609756097560976
22014,1610612760,OKC,Oklahoma City Thunder,0021401183,2015-04-10,OKC vs. SAC,W,237,116,44,97,0.454,10,31.0,0.323,18,24,0.75,16.0,31.0,47.0,21,8.0,4,6,22,13.0,0.5051546391752577
22014,1610612751,BKN,Brooklyn Nets,0021401177,2015-04-10,BKN vs. WAS,W,240,117,45,89,0.506,12,20.0,0.6,15,23,0.652,12.0,32.0,44.0,29,10.0,1,6,20,37.0,0.5730337078651685
22014,1610612766,CHA,Charlotte Hornets,0021401176,2015-04-10,CHA @ ATL,L,241,80,30,83,0.361,8,30.0,0.267,12,18,0.667,12.0,34.0,46.0,21,8.0,3,13,15,-24.0,0.40963855421686746
22014,1610612758,SAC,Sacramento Kings,0021401183,2015-04-10,SAC @ OKC,L,239,103,37,81,0.457,9,24.0,0.375,20,28,0.714,14.0,36.0,50.0,19,4.0,6,16,23,-13.0,0.5123456790123457
22014,1610612738,BOS,Boston Celtics,0021401178,2015-04-10,BOS @ CLE,W,239,99,38,84,0.452,8,22.0,0.364,15,21,0.714,11.0,32.0,43.0,30,11.0,2,14,24,9.0,0.5
22014,1610612745,HOU,Houston Rockets,0021401181,2015-04-10,HOU vs. SAS,L,241,103,31,66,0.47,9,21.0,0.429,32,53,0.604,9.0,30.0,39.0,19,9.0,5,20,26,-1.0,0.5378787878787878
22014,1610612761,TOR,Toronto Raptors,0021401175,2015-04-10,TOR @ ORL,W,240,101,39,94,0.415,9,30.0,0.3,14,15,0.933,17.0,29.0,46.0,22,8.0,1,15,15,2.0,0.4627659574468085
22014,1610612740,NOP,New Orleans Pelicans,0021401182,2015-04-10,NOP vs. PHX,W,239,90,37,84,0.44,5,19.0,0.263,11,19,0.579,15.0,41.0,56.0,29,4.0,13,11,12,15.0,0.47023809523809523
22014,1610612742,DAL,Dallas Mavericks,0021401184,2015-04-10,DAL @ DEN,W,290,144,57,109,0.523,11,29.0,0.379,19,24,0.792,11.0,38.0,49.0,39,8.0,6,17,23,1.0,0.573394495412844
22014,1610612764,WAS,Washington Wizards,0021401177,2015-04-10,WAS @ BKN,L,239,80,32,82,0.39,5,15.0,0.333,11,17,0.647,17.0,33.0,50.0,23,3.0,4,17,21,-37.0,0.42073170731707316
22014,1610612759,SAS,San Antonio Spurs,0021401181,2015-04-10,SAS @ HOU,W,239,104,41,85,0.482,4,17.0,0.235,18,24,0.75,13.0,27.0,40.0,23,12.0,3,15,35,1.0,0.5058823529411764
22014,1610612765,DET,Detroit Pistons,0021401179,2015-04-10,DET vs. IND,L,240,103,40,89,0.449,11,23.0,0.478,12,23,0.522,15.0,30.0,45.0,25,5.0,5,11,20,-4.0,0.5112359550561798
22014,1610612754,IND,Indiana Pacers,0021401179,2015-04-10,IND @ DET,W,241,107,38,79,0.481,11,19.0,0.579,20,22,0.909,9.0,33.0,42.0,29,6.0,1,10,21,4.0,0.5506329113924051
22014,1610612763,MEM,Memphis Grizzlies,0021401185,2015-04-10,MEM @ UTA,W,240,89,36,76,0.474,5,15.0,0.333,12,19,0.632,7.0,29.0,36.0,22,8.0,1,11,22,1.0,0.506578947368421
22014,1610612743,DEN,Denver Nuggets,0021401184,2015-04-10,DEN vs. DAL,L,289,143,53,125,0.424,15,43.0,0.349,22,25,0.88,27.0,34.0,61.0,29,10.0,1,15,26,-1.0,0.484
22014,1610612756,PHX,Phoenix Suns,0021401182,2015-04-10,PHX @ NOP,L,240,75,30,85,0.353,7,25.0,0.28,8,10,0.8,10.0,33.0,43.0,18,9.0,4,10,18,-15.0,0.3941176470588235
22014,1610612762,UTA,Utah Jazz,0021401185,2015-04-10,UTA vs. MEM,L,240,88,31,71,0.437,11,23.0,0.478,15,22,0.682,9.0,30.0,39.0,16,4.0,3,15,22,-1.0,0.5140845070422535
22014,1610612748,MIA,Miami Heat,0021401173,2015-04-09,MIA vs. CHI,L,240,78,34,88,0.386,5,18.0,0.278,5,7,0.714,13.0,33.0,46.0,14,2.0,7,14,17,-11.0,0.4147727272727273
22014,1610612741,CHI,Chicago Bulls,0021401173,2015-04-09,CHI @ MIA,W,240,89,35,91,0.385,6,23.0,0.261,13,17,0.765,15.0,36.0,51.0,17,10.0,2,11,11,11.0,0.4175824175824176
22014,1610612744,GSW,Golden State Warriors,0021401174,2015-04-09,GSW vs. POR,W,240,116,48,90,0.533,12,26.0,0.462,8,9,0.889,9.0,35.0,44.0,27,6.0,5,13,12,11.0,0.6
22014,1610612757,POR,Portland Trail Blazers,0021401174,2015-04-09,POR @ GSW,L,241,105,46,98,0.469,7,24.0,0.292,6,8,0.75,11.0,30.0,41.0,28,6.0,5,9,12,-11.0,0.5051020408163265
22014,1610612765,DET,Detroit Pistons,0021401164,2015-04-08,DET vs. BOS,L,239,103,45,84,0.536,7,18.0,0.389,6,10,0.6,11.0,30.0,41.0,29,7.0,5,19,25,-10.0,0.5773809523809523
22014,1610612757,POR,Portland Trail Blazers,0021401172,2015-04-08,POR vs. MIN,W,239,116,42,85,0.494,12,33.0,0.364,20,23,0.87,12.0,41.0,53.0,25,8.0,2,15,23,25.0,0.5647058823529412
22014,1610612743,DEN,Denver Nuggets,0021401169,2015-04-08,DEN vs. LAL,W,240,119,44,88,0.5,13,30.0,0.433,18,24,0.75,11.0,34.0,45.0,26,7.0,6,9,22,18.0,0.5738636363636364
22014,1610612755,PHI,Philadelphia 76ers,0021401162,2015-04-08,PHI vs. WAS,L,240,90,31,89,0.348,9,27.0,0.333,19,27,0.704,17.0,19.0,36.0,17,11.0,1,8,22,-29.0,0.398876404494382
22014,1610612763,MEM,Memphis Grizzlies,0021401166,2015-04-08,MEM vs. NOP,W,239,110,45,88,0.511,8,17.0,0.471,12,14,0.857,14.0,38.0,52.0,27,7.0,3,8,16,36.0,0.5568181818181818
22014,1610612754,IND,Indiana Pacers,0021401165,2015-04-08,IND @ NYK,W,239,102,38,77,0.494,4,22.0,0.182,22,27,0.815,11.0,43.0,54.0,23,7.0,4,17,24,16.0,0.5194805194805194
