SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,EFG_x,HOME_COURT_x,BEF_AVG_PTS_x,BEF_AVG_AST_x,BEF_AVG_OREB_x,BEF_AVG_DREB_x,AFT_AVG_PTS_x,AFT_AVG_AST_x,AFT_AVG_OREB_x,AFT_AVG_DREB_x,GAME_PLAYED_x,cPTS_x,cAST_x,cOREB_x,cDREB_x,cFGA_x,cTO_x,cFTA_x,OFFRATE_x,DEFRATE_x,ELO_x,DIS_PTS_x,DIS_AST_x,DIS_OREB_x,DIS_DREB_x,DIS_OFFRATE_x,DIS_DEFRATE_x,DIS_ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,EFG_y,HOME_COURT_y,BEF_AVG_PTS_y,BEF_AVG_AST_y,BEF_AVG_OREB_y,BEF_AVG_DREB_y,AFT_AVG_PTS_y,AFT_AVG_AST_y,AFT_AVG_OREB_y,AFT_AVG_DREB_y,GAME_PLAYED_y,cPTS_y,cAST_y,cOREB_y,cDREB_y,cFGA_y,cTO_y,cFTA_y,OFFRATE_y,DEFRATE_y,ELO_y,DIS_PTS_y,DIS_AST_y,DIS_OREB_y,DIS_DREB_y,DIS_OFFRATE_y,DIS_DEFRATE_y,DIS_ELO_y
22015,1610612738,BOS,Boston Celtics,21500005,2015-10-28,BOS vs. PHI,1,240,112,39,85,0.45899999999999996,8,24.0,0.33299999999999996,26,27,0.963,10.0,31.0,41.0,31,10.0,7,17,23,17.0,0.5058823529411764,1,0.0,0.0,0.0,0.0,112.0,31.0,10.0,31.0,1,112,31,10.0,31.0,85,17,27,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22015,1610612755,PHI,Philadelphia 76ers,2015-10-28,PHI @ BOS,0,241,95,34,83,0.41,7,22.0,0.318,20,23,0.87,14.0,32.0,46.0,12,11.0,6,22,22,-17.0,0.4518072289156626,0,0.0,0.0,0.0,0.0,95.0,12.0,14.0,32.0,1,95,12,14.0,32.0,83,22,23,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22015,1610612751,BKN,Brooklyn Nets,21500006,2015-10-28,BKN vs. CHI,0,238,100,39,93,0.419,0,9.0,0.0,22,28,0.7859999999999999,16.0,29.0,45.0,19,11.0,5,13,18,-15.0,0.41935483870967744,1,0.0,0.0,0.0,0.0,100.0,19.0,16.0,29.0,1,100,19,16.0,29.0,93,13,28,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,-0.949119373776908,-0.9295499021526419,-10.0,22015,1610612741,CHI,Chicago Bulls,2015-10-28,CHI @ BKN,1,239,115,42,78,0.5379999999999999,14,28.0,0.5,17,20,0.85,5.0,34.0,39.0,20,9.0,3,19,24,15.0,0.6282051282051282,0,97.0,13.0,7.0,40.0,106.0,16.5,6.0,37.0,2,212,33,12.0,74.0,165,32,43,0.949119373776908,0.9295499021526419,1510.0,97.0,13.0,7.0,40.0,0.949119373776908,0.9295499021526419,10.0
22015,1610612745,HOU,Houston Rockets,21500010,2015-10-28,HOU vs. DEN,0,239,85,30,87,0.345,8,35.0,0.22899999999999998,17,26,0.654,15.0,29.0,44.0,17,13.0,8,16,19,-20.0,0.3908045977011495,1,0.0,0.0,0.0,0.0,85.0,17.0,15.0,29.0,1,85,17,15.0,29.0,87,16,26,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22015,1610612743,DEN,Denver Nuggets,2015-10-28,DEN @ HOU,1,241,105,40,79,0.506,13,27.0,0.48100000000000004,12,18,0.667,9.0,40.0,49.0,26,9.0,10,21,26,20.0,0.5886075949367089,0,0.0,0.0,0.0,0.0,105.0,26.0,9.0,40.0,1,105,26,9.0,40.0,79,21,18,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22015,1610612759,SAS,San Antonio Spurs,21500013,2015-10-28,SAS @ OKC,0,240,106,45,93,0.484,5,15.0,0.33299999999999996,11,13,0.846,7.0,29.0,36.0,22,11.0,9,13,18,-6.0,0.510752688172043,0,0.0,0.0,0.0,0.0,106.0,22.0,7.0,29.0,1,106,22,7.0,29.0,93,13,13,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22015,1610612760,OKC,Oklahoma City Thunder,2015-10-28,OKC vs. SAS,1,241,112,42,86,0.488,7,19.0,0.368,21,22,0.955,11.0,34.0,45.0,21,7.0,4,19,19,6.0,0.5290697674418605,1,0.0,0.0,0.0,0.0,112.0,21.0,11.0,34.0,1,112,21,11.0,34.0,86,19,22,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22015,1610612747,LAL,Los Angeles Lakers,21500017,2015-10-28,LAL vs. MIN,0,240,111,35,90,0.389,9,34.0,0.265,32,35,0.914,12.0,36.0,48.0,18,2.0,4,13,29,-1.0,0.4388888888888889,1,0.0,0.0,0.0,0.0,111.0,18.0,12.0,36.0,1,111,18,12.0,36.0,90,13,35,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22015,1610612750,MIN,Minnesota Timberwolves,2015-10-28,MIN @ LAL,1,241,112,38,83,0.45799999999999996,5,20.0,0.25,31,37,0.838,6.0,33.0,39.0,24,3.0,4,8,26,1.0,0.4879518072289157,0,0.0,0.0,0.0,0.0,112.0,24.0,6.0,33.0,1,112,24,6.0,33.0,83,8,37,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22015,1610612749,MIL,Milwaukee Bucks,21500012,2015-10-28,MIL vs. NYK,0,240,97,30,86,0.349,9,18.0,0.5,28,31,0.903,18.0,29.0,47.0,17,7.0,4,18,27,-25.0,0.4011627906976744,1,0.0,0.0,0.0,0.0,97.0,17.0,18.0,29.0,1,97,17,18.0,29.0,86,18,31,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22015,1610612752,NYK,New York Knicks,2015-10-28,NYK @ MIL,1,240,122,42,93,0.452,9,23.0,0.391,29,35,0.8290000000000001,19.0,30.0,49.0,24,11.0,7,11,28,25.0,0.5,0,0.0,0.0,0.0,0.0,122.0,24.0,19.0,30.0,1,122,24,19.0,30.0,93,11,35,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22015,1610612757,POR,Portland Trail Blazers,21500015,2015-10-28,POR vs. NOP,1,240,112,44,88,0.5,12,32.0,0.375,12,14,0.857,6.0,45.0,51.0,22,7.0,4,12,21,18.0,0.5681818181818182,1,0.0,0.0,0.0,0.0,112.0,22.0,6.0,45.0,1,112,22,6.0,45.0,88,12,14,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,-0.9152215799614644,-1.069364161849711,10.0,22015,1610612740,NOP,New Orleans Pelicans,2015-10-28,NOP @ POR,0,240,94,36,91,0.396,11,33.0,0.33299999999999996,11,18,0.611,5.0,34.0,39.0,19,7.0,2,11,17,-18.0,0.456043956043956,0,95.0,21.0,8.0,25.0,94.5,20.0,6.5,29.5,2,189,40,13.0,59.0,174,29,45,0.9152215799614644,1.069364161849711,1490.0,95.0,21.0,8.0,25.0,0.9152215799614644,1.069364161849711,-10.0
22015,1610612752,NYK,New York Knicks,21500019,2015-10-29,NYK vs. ATL,0,239,101,38,93,0.409,6,29.0,0.207,19,21,0.905,16.0,32.0,48.0,21,10.0,4,21,24,-11.0,0.4408602150537633,1,122.0,24.0,19.0,30.0,111.5,22.5,17.5,31.0,2,223,45,35.0,62.0,186,32,56,1.2323232323232323,0.9797979797979798,1510.0,122.0,24.0,19.0,30.0,0.25315656565656564,-0.12436868686868696,20.0,22015,1610612737,ATL,Atlanta Hawks,2015-10-29,ATL @ NYK,1,240,112,42,83,0.506,10,24.0,0.41700000000000004,18,26,0.6920000000000001,7.0,32.0,39.0,26,11.0,4,15,18,11.0,0.5662650602409639,0,94.0,22.0,7.0,33.0,103.0,24.0,7.0,32.5,2,206,48,14.0,65.0,165,30,41,0.9791666666666666,1.1041666666666667,1490.0,-28.0,-2.0,-12.0,3.0,-0.25315656565656564,0.12436868686868696,-20.0
22015,1610612763,MEM,Memphis Grizzlies,21500018,2015-10-29,MEM @ IND,1,240,112,41,82,0.5,7,16.0,0.43799999999999994,23,29,0.7929999999999999,12.0,30.0,42.0,26,12.0,5,14,25,9.0,0.5426829268292683,0,76.0,15.0,11.0,29.0,94.0,20.5,11.5,29.5,2,188,41,23.0,59.0,164,30,51,0.7933194154488518,2.0981210855949897,1489.71225631668,76.0,15.0,11.0,29.0,-0.16412739306178648,1.0729760178967305,-0.28774368332005906,22015,1610612754,IND,Indiana Pacers,2015-10-29,IND vs. MEM,0,240,103,37,78,0.474,12,30.0,0.4,17,24,0.708,10.0,28.0,38.0,23,7.0,4,20,22,-9.0,0.5512820512820513,1,99.0,23.0,8.0,32.0,101.0,23.0,9.0,30.0,2,202,46,18.0,60.0,164,33,55,0.9574468085106382,1.0251450676982592,1490.0,23.0,8.0,-3.0,3.0,0.16412739306178648,-1.0729760178967305,0.28774368332005906
22015,1610612746,LAC,LA Clippers,21500020,2015-10-29,LAC vs. DAL,1,240,104,38,87,0.43700000000000006,8,31.0,0.258,20,33,0.606,8.0,45.0,53.0,21,6.0,8,8,17,16.0,0.4827586206896552,1,111.0,20.0,6.0,36.0,107.5,20.5,7.0,40.5,2,215,41,14.0,81.0,167,23,64,1.0946745562130178,1.0256410256410255,1510.0,111.0,20.0,6.0,36.0,-0.022025644994225546,0.06990661920239383,0.0,22015,1610612742,DAL,Dallas Mavericks,2015-10-29,DAL @ LAC,0,238,88,35,97,0.361,6,30.0,0.2,12,15,0.8,14.0,41.0,55.0,22,4.0,2,12,26,-16.0,0.3917525773195876,0,111.0,24.0,6.0,42.0,99.5,23.0,10.0,41.5,2,199,46,20.0,83.0,182,20,46,1.1167002012072433,0.9557344064386317,1510.0,0.0,4.0,0.0,6.0,0.022025644994225546,-0.06990661920239383,0.0
22015,1610612765,DET,Detroit Pistons,21500025,2015-10-30,DET vs. CHI,1,266,98,39,104,0.375,6,28.0,0.214,14,28,0.5,20.0,41.0,61.0,18,9.0,2,14,19,4.0,0.40384615384615385,1,99.0,19.5,15.5,35.5,98.66666666666667,19.0,17.0,37.333333333333336,3,296,57,51.0,112.0,274,39,88,1.053191489361702,0.4627659574468085,1519.71225631668,2.0,6.5,8.5,-4.5,0.004724624871098593,-0.031793884294042174,0.0,22015,1610612741,CHI,Chicago Bulls,2015-10-30,CHI @ DET,0,265,94,34,84,0.405,7,22.0,0.318,19,26,0.731,8.0,42.0,50.0,18,8.0,8,19,24,-4.0,0.44642857142857145,0,106.0,16.5,6.0,37.0,102.0,17.0,6.666666666666667,38.666666666666664,3,306,51,20.0,116.0,249,51,69,1.0484668644906034,0.49455984174085066,1519.71225631668,7.0,-3.0,-9.5,1.5,-0.004724624871098593,0.031793884294042174,0.0
22015,1610612738,BOS,Boston Celtics,21500024,2015-10-30,BOS vs. TOR,0,240,103,32,85,0.376,7,26.0,0.26899999999999996,32,41,0.78,7.0,31.0,38.0,23,14.0,3,17,28,-10.0,0.4176470588235294,1,112.0,31.0,10.0,31.0,107.5,27.0,8.5,31.0,2,215,54,17.0,62.0,170,34,68,1.0894941634241246,0.9241245136186771,1510.0,112.0,31.0,10.0,31.0,0.09512268124776435,-0.00458092728188586,0.0,22015,1610612761,TOR,Toronto Raptors,2015-10-30,TOR @ BOS,1,240,113,36,82,0.439,11,26.0,0.423,30,35,0.857,9.0,44.0,53.0,23,11.0,3,21,33,10.0,0.5060975609756098,0,106.0,19.0,9.0,41.0,109.5,21.0,9.0,42.5,2,219,42,18.0,85.0,162,41,74,0.9943714821763603,0.928705440900563,1510.0,-6.0,-12.0,-1.0,10.0,-0.09512268124776435,0.00458092728188586,0.0
22015,1610612764,WAS,Washington Wizards,21500027,2015-10-30,WAS @ MIL,1,239,118,35,68,0.515,12,21.0,0.5710000000000001,36,44,0.818,8.0,29.0,37.0,25,7.0,5,21,20,5.0,0.6029411764705882,0,88.0,17.0,15.0,34.0,103.0,21.0,11.5,31.5,2,206,42,23.0,63.0,152,38,69,0.9166666666666666,0.90625,1510.0,88.0,17.0,15.0,34.0,-0.06910569105691056,-0.33358739837398366,20.0,22015,1610612749,MIL,Milwaukee Bucks,2015-10-30,MIL vs. WAS,0,241,113,42,82,0.512,7,24.0,0.292,22,28,0.7859999999999999,6.0,26.0,32.0,33,9.0,2,16,32,-5.0,0.5548780487804879,1,97.0,17.0,18.0,29.0,105.0,25.0,12.0,27.5,2,210,50,24.0,55.0,168,34,59,0.9857723577235772,1.2398373983739837,1490.0,9.0,0.0,3.0,-5.0,0.06910569105691056,0.33358739837398366,-20.0
22015,1610612751,BKN,Brooklyn Nets,21500028,2015-10-30,BKN @ SAS,0,238,75,31,77,0.40299999999999997,5,16.0,0.313,8,15,0.5329999999999999,2.0,30.0,32.0,17,6.0,6,15,17,-27.0,0.43506493506493504,0,100.0,19.0,16.0,29.0,87.5,18.0,9.0,29.5,2,175,36,18.0,59.0,170,28,43,0.9881422924901185,2.0948616600790513,1490.28774368332,100.0,19.0,16.0,29.0,-0.02913217967878745,1.020005614013792,0.28774368332005906,22015,1610612759,SAS,San Antonio Spurs,2015-10-30,SAS vs. BKN,1,242,102,40,86,0.465,9,22.0,0.409,13,13,1.0,12.0,44.0,56.0,23,7.0,4,18,16,27.0,0.5174418604651163,1,106.0,22.0,7.0,29.0,104.0,22.5,9.5,36.5,2,208,45,19.0,73.0,179,31,26,1.017274472168906,1.0748560460652592,1490.0,6.0,3.0,-9.0,0.0,0.02913217967878745,-1.020005614013792,-0.28774368332005906
22015,1610612739,CLE,Cleveland Cavaliers,21500021,2015-10-30,CLE vs. MIA,1,238,102,39,86,0.45299999999999996,6,25.0,0.24,18,21,0.857,14.0,35.0,49.0,25,4.0,4,11,19,10.0,0.4883720930232558,1,100.5,27.5,11.5,40.5,101.0,26.666666666666668,12.333333333333334,38.666666666666664,3,303,80,37.0,116.0,264,40,55,1.0172064777327936,0.38461538461538464,1500.28774368332,100.5,27.5,11.5,40.5,-0.1083346478083318,-0.6327006327006326,-9.712256316679941,22015,1610612748,MIA,Miami Heat,2015-10-30,MIA @ CLE,0,238,92,33,77,0.429,6,21.0,0.28600000000000003,20,22,0.909,6.0,32.0,38.0,21,5.0,7,13,20,-10.0,0.4675324675324675,0,104.0,23.0,2.0,39.0,98.0,22.0,4.0,35.5,2,196,44,8.0,71.0,150,26,43,1.1255411255411254,1.0173160173160172,1510.0,3.5,-4.5,-9.5,-1.5,0.1083346478083318,0.6327006327006326,9.712256316679941
22015,1610612760,OKC,Oklahoma City Thunder,21500022,2015-10-30,OKC @ ORL,1,292,139,50,110,0.455,8,27.0,0.29600000000000004,31,38,0.816,22.0,40.0,62.0,19,8.0,9,20,28,3.0,0.4909090909090909,0,112.0,21.0,11.0,34.0,125.5,20.0,16.5,37.0,2,251,40,33.0,74.0,196,39,60,1.0894941634241246,1.0311284046692608,1510.0,112.0,21.0,11.0,34.0,0.23487726754986138,0.16668832608379913,20.0,22015,1610612753,ORL,Orlando Magic,2015-10-30,ORL vs. OKC,0,290,136,47,106,0.44299999999999995,12,33.0,0.364,30,38,0.789,14.0,35.0,49.0,25,10.0,10,16,31,-3.0,0.5,1,87.0,20.0,17.0,39.0,111.5,22.5,15.5,37.0,2,223,45,31.0,74.0,206,30,50,0.8546168958742633,0.8644400785854617,1490.0,-25.0,-1.0,6.0,5.0,-0.23487726754986138,-0.16668832608379913,-20.0
22015,1610612758,SAC,Sacramento Kings,21500031,2015-10-30,SAC vs. LAL,1,239,132,52,101,0.515,6,22.0,0.273,22,30,0.733,16.0,40.0,56.0,26,6.0,7,14,23,18.0,0.5445544554455446,1,104.0,24.0,12.0,37.0,118.0,25.0,14.0,38.5,2,236,50,28.0,77.0,195,30,48,0.9885931558935361,1.0551330798479086,1490.0,104.0,24.0,12.0,37.0,-0.06854970124932103,-0.011533586818758046,0.0,22015,1610612747,LAL,Los Angeles Lakers,2015-10-30,LAL @ SAC,0,240,114,41,89,0.461,11,34.0,0.324,21,27,0.778,8.0,29.0,37.0,20,7.0,9,19,24,-18.0,0.5224719101123596,0,111.0,18.0,12.0,36.0,112.5,19.0,10.0,32.5,2,225,38,20.0,65.0,179,32,62,1.0571428571428572,1.0666666666666667,1490.0,7.0,-6.0,0.0,-1.0,0.06854970124932103,0.011533586818758046,0.0
