SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,EFG_x,HOME_COURT_x,BEF_AVG_PTS_x,BEF_AVG_AST_x,BEF_AVG_OREB_x,BEF_AVG_DREB_x,AFT_AVG_PTS_x,AFT_AVG_AST_x,AFT_AVG_OREB_x,AFT_AVG_DREB_x,GAME_PLAYED_x,cPTS_x,cAST_x,cOREB_x,cDREB_x,cFGA_x,cTO_x,cFTA_x,OFFRATE_x,DEFRATE_x,ELO_x,DIS_PTS_x,DIS_AST_x,DIS_OREB_x,DIS_DREB_x,DIS_OFFRATE_x,DIS_DEFRATE_x,DIS_ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,EFG_y,HOME_COURT_y,BEF_AVG_PTS_y,BEF_AVG_AST_y,BEF_AVG_OREB_y,BEF_AVG_DREB_y,AFT_AVG_PTS_y,AFT_AVG_AST_y,AFT_AVG_OREB_y,AFT_AVG_DREB_y,GAME_PLAYED_y,cPTS_y,cAST_y,cOREB_y,cDREB_y,cFGA_y,cTO_y,cFTA_y,OFFRATE_y,DEFRATE_y,ELO_y,DIS_PTS_y,DIS_AST_y,DIS_OREB_y,DIS_DREB_y,DIS_OFFRATE_y,DIS_DEFRATE_y,DIS_ELO_y
22018,1610612754,IND,Indiana Pacers,21800005,2018-10-17,IND vs. MEM,1,240,111,47,83,0.5660000000000001,10,26.0,0.385,7,13,0.5379999999999999,13.0,44.0,57.0,29,2.0,7,20,24,28.0,0.6265060240963856,1,0.0,0.0,0.0,0.0,111.0,29.0,13.0,44.0,1,111,29,13.0,44.0,83,20,13,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22018,1610612763,MEM,Memphis Grizzlies,2018-10-17,MEM @ IND,0,240,83,25,84,0.298,10,29.0,0.345,23,28,0.821,7.0,21.0,28.0,16,11.0,3,7,18,-28.0,0.35714285714285715,0,0.0,0.0,0.0,0.0,83.0,16.0,7.0,21.0,1,83,16,7.0,21.0,84,7,28,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22018,1610612739,CLE,Cleveland Cavaliers,21800008,2018-10-17,CLE @ TOR,0,239,104,34,85,0.4,7,19.0,0.368,29,39,0.7440000000000001,14.0,35.0,49.0,17,4.0,0,16,25,-12.0,0.4411764705882353,0,0.0,0.0,0.0,0.0,104.0,17.0,14.0,35.0,1,104,17,14.0,35.0,85,16,39,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22018,1610612761,TOR,Toronto Raptors,2018-10-17,TOR vs. CLE,1,239,116,45,92,0.489,14,33.0,0.424,12,20,0.6,8.0,35.0,43.0,21,6.0,7,9,29,12.0,0.5652173913043478,1,0.0,0.0,0.0,0.0,116.0,21.0,8.0,35.0,1,116,21,8.0,35.0,92,9,20,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22018,1610612749,MIL,Milwaukee Bucks,21800003,2018-10-17,MIL @ CHA,1,240,113,42,85,0.494,14,34.0,0.41200000000000003,15,20,0.75,11.0,46.0,57.0,26,5.0,4,21,25,1.0,0.5764705882352941,0,0.0,0.0,0.0,0.0,113.0,26.0,11.0,46.0,1,113,26,11.0,46.0,85,21,20,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22018,1610612766,CHA,Charlotte Hornets,2018-10-17,CHA vs. MIL,0,241,112,41,92,0.446,16,38.0,0.42100000000000004,14,22,0.636,9.0,32.0,41.0,21,8.0,9,11,19,-1.0,0.532608695652174,1,0.0,0.0,0.0,0.0,112.0,21.0,9.0,32.0,1,112,21,9.0,32.0,92,11,22,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22018,1610612764,WAS,Washington Wizards,21800015,2018-10-18,WAS vs. MIA,0,241,112,38,81,0.469,7,26.0,0.26899999999999996,29,39,0.7440000000000001,7.0,33.0,40.0,19,7.0,15,14,31,-1.0,0.5123456790123457,1,0.0,0.0,0.0,0.0,112.0,19.0,7.0,33.0,1,112,19,7.0,33.0,81,14,39,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,-0.9369202226345084,-0.9647495361781077,10.0,22018,1610612748,MIA,Miami Heat,2018-10-18,MIA @ WAS,1,238,113,38,97,0.392,12,35.0,0.34299999999999997,25,34,0.735,22.0,33.0,55.0,25,6.0,5,16,26,1.0,0.4536082474226804,0,101.0,16.0,14.0,38.0,107.0,20.5,18.0,35.5,2,214,41,36.0,71.0,194,32,56,0.9369202226345084,0.9647495361781077,1490.0,101.0,16.0,14.0,38.0,0.9369202226345084,0.9647495361781077,-10.0
22018,1610612741,CHI,Chicago Bulls,21800014,2018-10-18,CHI @ PHI,0,240,108,44,101,0.436,11,33.0,0.33299999999999996,9,12,0.75,5.0,34.0,39.0,28,4.0,6,12,23,-19.0,0.4900990099009901,0,0.0,0.0,0.0,0.0,108.0,28.0,5.0,34.0,1,108,28,5.0,34.0,101,12,12,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,-0.8192090395480226,-0.9887005649717514,10.0,22018,1610612755,PHI,Philadelphia 76ers,2018-10-18,PHI vs. CHI,1,240,127,44,93,0.473,12,36.0,0.33299999999999996,27,30,0.9,11.0,44.0,55.0,30,10.0,8,13,17,19.0,0.5376344086021505,1,87.0,18.0,6.0,41.0,107.0,24.0,8.5,42.5,2,214,48,17.0,85.0,180,29,53,0.8192090395480226,0.9887005649717514,1490.0,87.0,18.0,6.0,41.0,0.8192090395480226,0.9887005649717514,-10.0
22018,1610612757,POR,Portland Trail Blazers,21800016,2018-10-18,POR vs. LAL,1,239,128,44,100,0.44,13,37.0,0.35100000000000003,27,29,0.9309999999999999,14.0,40.0,54.0,21,9.0,10,16,26,9.0,0.505,1,0.0,0.0,0.0,0.0,128.0,21.0,14.0,40.0,1,128,21,14.0,40.0,100,16,29,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22018,1610612747,LAL,Los Angeles Lakers,2018-10-18,LAL @ POR,0,239,119,45,93,0.484,7,30.0,0.233,22,29,0.759,8.0,38.0,46.0,23,10.0,6,15,26,-9.0,0.521505376344086,0,0.0,0.0,0.0,0.0,119.0,23.0,8.0,38.0,1,119,23,8.0,38.0,93,15,29,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22018,1610612751,BKN,Brooklyn Nets,21800018,2018-10-19,BKN vs. NYK,1,240,107,37,75,0.493,12,30.0,0.4,21,24,0.875,12.0,43.0,55.0,22,2.0,6,22,23,2.0,0.5733333333333334,1,100.0,28.0,5.0,34.0,103.5,25.0,8.5,38.5,2,207,50,17.0,77.0,157,39,46,0.9727626459143969,1.0019455252918288,1490.0,100.0,28.0,5.0,34.0,-0.10971158088972677,0.0827015390375333,-20.0,22018,1610612752,NYK,New York Knicks,2018-10-19,NYK @ BKN,0,239,105,39,97,0.402,9,28.0,0.321,18,20,0.9,12.0,24.0,36.0,14,10.0,1,3,19,-2.0,0.4484536082474227,0,126.0,21.0,10.0,36.0,115.5,17.5,11.0,30.0,2,231,35,22.0,60.0,196,18,51,1.0824742268041236,0.9192439862542955,1510.0,26.0,-7.0,5.0,2.0,0.10971158088972677,-0.0827015390375333,20.0
22018,1610612746,LAC,LA Clippers,21800025,2018-10-19,LAC vs. OKC,1,239,108,35,81,0.43200000000000005,11,26.0,0.423,27,36,0.75,10.0,38.0,48.0,21,3.0,3,14,24,16.0,0.5,1,98.0,21.0,9.0,38.0,103.0,21.0,9.5,38.0,2,206,42,19.0,76.0,169,26,60,0.974155069582505,1.0636182902584495,1490.0,98.0,21.0,9.0,38.0,0.010763932780963548,0.023155862512784786,0.0,22018,1610612760,OKC,Oklahoma City Thunder,2018-10-19,OKC @ LAC,0,240,92,34,95,0.358,7,33.0,0.212,17,23,0.7390000000000001,15.0,37.0,52.0,18,5.0,4,12,29,-16.0,0.3947368421052632,0,100.0,21.0,16.0,29.0,96.0,19.5,15.5,33.0,2,192,39,31.0,66.0,186,26,60,0.9633911368015414,1.0404624277456647,1490.0,2.0,0.0,7.0,-9.0,-0.010763932780963548,-0.023155862512784786,0.0
22018,1610612740,NOP,New Orleans Pelicans,21800022,2018-10-19,NOP vs. SAC,1,240,149,56,95,0.589,16,31.0,0.516,21,33,0.636,12.0,40.0,52.0,35,6.0,4,16,25,20.0,0.6736842105263158,1,131.0,36.0,14.0,40.0,140.0,35.5,13.0,40.0,2,280,71,26.0,80.0,193,28,55,1.25,1.0687022900763359,1510.0,131.0,36.0,14.0,40.0,0.14830508474576276,-0.08948980031914422,20.0,22018,1610612758,SAC,Sacramento Kings,2018-10-19,SAC @ NOP,0,241,129,50,96,0.521,10,25.0,0.4,19,26,0.731,9.0,30.0,39.0,24,6.0,2,13,26,-20.0,0.5729166666666666,0,117.0,17.0,5.0,32.0,123.0,20.5,7.0,31.0,2,246,41,14.0,62.0,191,22,44,1.1016949152542372,1.15819209039548,1490.0,-14.0,-19.0,-9.0,-8.0,-0.14830508474576276,0.08948980031914422,-20.0
22018,1610612739,CLE,Cleveland Cavaliers,21800021,2018-10-19,CLE @ MIN,0,240,123,45,93,0.484,8,23.0,0.348,25,29,0.862,13.0,30.0,43.0,26,5.0,2,14,24,-8.0,0.5268817204301075,0,104.0,17.0,14.0,35.0,113.5,21.5,13.5,32.5,2,227,43,27.0,65.0,178,30,68,1.0136452241715401,1.1306042884990255,1490.0,104.0,17.0,14.0,35.0,-0.07947218473534257,-0.0029989503673713003,0.0,22018,1610612750,MIN,Minnesota Timberwolves,2018-10-19,MIN vs. CLE,1,240,131,44,87,0.506,10,25.0,0.4,33,35,0.943,9.0,31.0,40.0,28,9.0,7,13,21,8.0,0.5632183908045977,1,108.0,20.0,14.0,32.0,119.5,24.0,11.5,31.5,2,239,48,23.0,63.0,178,24,62,1.0931174089068827,1.1336032388663968,1490.0,4.0,3.0,0.0,-3.0,0.07947218473534257,0.0029989503673713003,0.0
22018,1610612761,TOR,Toronto Raptors,21800019,2018-10-19,TOR vs. BOS,1,239,113,43,92,0.467,13,35.0,0.371,14,19,0.737,12.0,37.0,49.0,24,3.0,3,12,19,12.0,0.5380434782608695,1,116.0,21.0,8.0,35.0,114.5,22.5,10.0,36.0,2,229,45,20.0,72.0,184,21,39,1.1485148514851484,1.0297029702970297,1510.0,116.0,21.0,8.0,35.0,0.14469075970694578,0.19796300853794746,0.0,22018,1610612738,BOS,Boston Celtics,2018-10-19,BOS @ TOR,0,240,101,40,99,0.40399999999999997,14,36.0,0.389,7,10,0.7,16.0,33.0,49.0,29,4.0,6,14,27,-12.0,0.4747474747474748,0,105.0,21.0,12.0,43.0,103.0,25.0,14.0,38.0,2,206,50,28.0,76.0,196,28,24,1.0038240917782026,0.8317399617590823,1510.0,-11.0,0.0,4.0,8.0,-0.14469075970694578,-0.19796300853794746,0.0
22018,1610612763,MEM,Memphis Grizzlies,21800020,2018-10-19,MEM vs. ATL,1,241,131,44,81,0.5429999999999999,13,26.0,0.5,30,43,0.698,7.0,34.0,41.0,32,9.0,4,16,29,14.0,0.6234567901234568,1,83.0,16.0,7.0,21.0,107.0,24.0,7.0,27.5,2,214,48,14.0,55.0,165,23,71,0.8718487394957983,1.1659663865546217,1490.0,83.0,16.0,7.0,21.0,-0.06510397504010357,0.06263889093290542,0.0,22018,1610612737,ATL,Atlanta Hawks,2018-10-19,ATL @ MEM,0,238,117,41,83,0.494,14,30.0,0.467,21,36,0.583,11.0,29.0,40.0,27,9.0,5,19,31,-14.0,0.5783132530120482,0,107.0,19.0,7.0,38.0,112.0,23.0,9.0,33.5,2,224,46,18.0,67.0,173,43,54,0.9369527145359019,1.1033274956217163,1490.0,24.0,3.0,0.0,17.0,0.06510397504010357,-0.06263889093290542,0.0
22018,1610612762,UTA,Utah Jazz,21800024,2018-10-19,UTA vs. GSW,0,242,123,40,89,0.449,19,46.0,0.413,24,29,0.828,10.0,28.0,38.0,24,11.0,4,16,19,-1.0,0.5561797752808989,1,123.0,21.0,5.0,39.0,123.0,22.5,7.5,33.5,2,246,45,15.0,67.0,168,33,67,1.15819209039548,1.1016949152542372,1510.0,123.0,21.0,5.0,39.0,0.14124293785310726,0.160075329566855,0.0,22018,1610612744,GSW,Golden State Warriors,2018-10-19,GSW @ UTA,1,240,124,49,87,0.563,10,19.0,0.526,16,18,0.889,8.0,35.0,43.0,27,10.0,6,16,23,1.0,0.6206896551724138,0,108.0,28.0,17.0,41.0,116.0,27.5,12.5,38.0,2,232,55,25.0,76.0,182,37,36,1.0169491525423728,0.9416195856873822,1510.0,-15.0,7.0,12.0,2.0,-0.14124293785310726,-0.160075329566855,0.0
22018,1610612749,MIL,Milwaukee Bucks,21800023,2018-10-19,MIL vs. IND,1,240,118,44,93,0.473,17,46.0,0.37,13,21,0.619,11.0,39.0,50.0,27,9.0,8,17,26,17.0,0.5645161290322581,1,113.0,26.0,11.0,46.0,115.5,26.5,11.0,42.5,2,231,53,22.0,85.0,178,38,41,1.0970873786407767,1.087378640776699,1510.0,113.0,26.0,11.0,46.0,-0.06887900791384505,0.21552990128090066,0.0,22018,1610612754,IND,Indiana Pacers,2018-10-19,IND @ MIL,0,239,101,38,87,0.43700000000000006,6,18.0,0.33299999999999996,19,27,0.7040000000000001,9.0,32.0,41.0,14,7.0,3,17,25,-17.0,0.4712643678160919,0,111.0,29.0,13.0,44.0,106.0,21.5,11.0,38.0,2,212,43,22.0,76.0,170,37,40,1.1659663865546217,0.8718487394957983,1510.0,-2.0,3.0,2.0,-2.0,0.06887900791384505,-0.21552990128090066,0.0
22018,1610612753,ORL,Orlando Magic,21800017,2018-10-19,ORL vs. CHA,0,240,88,36,94,0.38299999999999995,6,31.0,0.19399999999999998,10,14,0.7140000000000001,12.0,32.0,44.0,18,8.0,7,15,16,-32.0,0.4148936170212766,1,104.0,20.0,14.0,37.0,96.0,19.0,13.0,34.5,2,192,38,26.0,69.0,188,27,45,0.9961685823754789,0.9674329501915708,1510.0,104.0,20.0,14.0,37.0,-0.09332558104864574,-0.13178883969169775,20.0,22018,1610612766,CHA,Charlotte Hornets,2018-10-19,CHA @ ORL,1,239,120,43,92,0.467,17,38.0,0.447,17,20,0.85,12.0,43.0,55.0,32,6.0,4,15,17,32.0,0.5597826086956522,0,112.0,21.0,9.0,32.0,116.0,26.5,10.5,37.5,2,232,53,21.0,75.0,184,26,42,1.0894941634241246,1.0992217898832686,1490.0,8.0,1.0,-5.0,-5.0,0.09332558104864574,0.13178883969169775,-20.0
22018,1610612752,NYK,New York Knicks,21800028,2018-10-20,NYK vs. BOS,0,238,101,36,87,0.414,12,35.0,0.34299999999999997,17,27,0.63,11.0,35.0,46.0,23,8.0,1,16,25,-2.0,0.4827586206896552,1,115.5,17.5,11.0,30.0,110.66666666666667,19.333333333333332,11.0,31.666666666666668,3,332,58,33.0,95.0,283,34,78,1.0875706214689265,0.9745762711864406,1499.4249887221547,10.5,-3.5,-1.0,-13.0,0.08562509617709768,-0.13923695838554384,-0.5750112778453058,22018,1610612738,BOS,Boston Celtics,2018-10-20,BOS @ NYK,1,240,103,33,82,0.402,9,25.0,0.36,28,33,0.848,11.0,36.0,47.0,21,8.0,2,15,26,2.0,0.4573170731707317,0,103.0,25.0,14.0,38.0,103.0,23.666666666666668,13.0,37.333333333333336,3,309,71,39.0,112.0,278,43,57,1.0019455252918288,1.1138132295719845,1500.0,-12.5,7.5,3.0,8.0,-0.08562509617709768,0.13923695838554384,0.5750112778453058
22018,1610612756,PHX,Phoenix Suns,21800033,2018-10-20,PHX @ DEN,0,241,91,29,77,0.377,11,39.0,0.282,22,35,0.629,10.0,30.0,40.0,20,6.0,4,19,26,-28.0,0.448051948051948,0,121.0,35.0,6.0,38.0,106.0,27.5,8.0,34.0,2,212,55,16.0,68.0,158,30,51,1.3095238095238095,1.0822510822510822,1510.0,121.0,35.0,6.0,38.0,0.23737952094665515,0.10028715439537084,0.0,22018,1610612743,DEN,Denver Nuggets,2018-10-20,DEN vs. PHX,1,241,119,43,85,0.506,9,28.0,0.321,24,29,0.828,9.0,45.0,54.0,28,12.0,6,18,31,28.0,0.5588235294117647,1,107.0,20.0,14.0,42.0,113.0,24.0,11.5,43.5,2,226,48,23.0,87.0,172,28,71,1.0721442885771544,0.9819639278557114,1510.0,-14.0,-15.0,8.0,4.0,-0.23737952094665515,-0.10028715439537084,0.0
