SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,EFG_x,HOME_COURT_x,BEF_AVG_PTS_x,BEF_AVG_AST_x,BEF_AVG_OREB_x,BEF_AVG_DREB_x,AFT_AVG_PTS_x,AFT_AVG_AST_x,AFT_AVG_OREB_x,AFT_AVG_DREB_x,GAME_PLAYED_x,cPTS_x,cAST_x,cOREB_x,cDREB_x,cFGA_x,cTO_x,cFTA_x,OFFRATE_x,DEFRATE_x,ELO_x,DIS_PTS_x,DIS_AST_x,DIS_OREB_x,DIS_DREB_x,DIS_OFFRATE_x,DIS_DEFRATE_x,DIS_ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,EFG_y,HOME_COURT_y,BEF_AVG_PTS_y,BEF_AVG_AST_y,BEF_AVG_OREB_y,BEF_AVG_DREB_y,AFT_AVG_PTS_y,AFT_AVG_AST_y,AFT_AVG_OREB_y,AFT_AVG_DREB_y,GAME_PLAYED_y,cPTS_y,cAST_y,cOREB_y,cDREB_y,cFGA_y,cTO_y,cFTA_y,OFFRATE_y,DEFRATE_y,ELO_y,DIS_PTS_y,DIS_AST_y,DIS_OREB_y,DIS_DREB_y,DIS_OFFRATE_y,DIS_DEFRATE_y,DIS_ELO_y
22019,1610612764,WAS,Washington Wizards,21900009,2019-10-23,WAS @ DAL,0,241,100,37,93,0.39799999999999996,11,41.0,0.268,15,18,0.833,11.0,36.0,47.0,26,6.0,3,17,32,-8.0,0.456989247311828,0,0.0,0.0,0.0,0.0,100.0,26.0,11.0,36.0,1,100,26,11.0,36.0,93,17,18,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22019,1610612742,DAL,Dallas Mavericks,2019-10-23,DAL vs. WAS,1,240,108,35,76,0.461,11,36.0,0.306,27,33,0.818,5.0,41.0,46.0,17,6.0,5,19,22,8.0,0.5328947368421053,1,0.0,0.0,0.0,0.0,108.0,17.0,5.0,41.0,1,108,17,5.0,41.0,76,19,33,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22019,1610612757,POR,Portland Trail Blazers,21900013,2019-10-23,POR vs. DEN,0,240,100,36,87,0.414,7,28.0,0.25,21,23,0.9129999999999999,13.0,35.0,48.0,13,9.0,4,20,25,-8.0,0.4540229885057471,1,0.0,0.0,0.0,0.0,100.0,13.0,13.0,35.0,1,100,13,13.0,35.0,87,20,23,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22019,1610612743,DEN,Denver Nuggets,2019-10-23,DEN @ POR,1,239,108,34,81,0.42,18,32.0,0.563,22,27,0.815,11.0,34.0,45.0,24,11.0,4,19,23,8.0,0.5308641975308642,0,0.0,0.0,0.0,0.0,108.0,24.0,11.0,34.0,1,108,24,11.0,34.0,81,19,27,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22019,1610612760,OKC,Oklahoma City Thunder,21900011,2019-10-23,OKC @ UTA,0,241,95,32,83,0.386,10,27.0,0.37,21,31,0.677,7.0,41.0,48.0,15,5.0,4,13,23,-5.0,0.4457831325301205,0,0.0,0.0,0.0,0.0,95.0,15.0,7.0,41.0,1,95,15,7.0,41.0,83,13,31,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22019,1610612762,UTA,Utah Jazz,2019-10-23,UTA vs. OKC,1,241,100,40,90,0.444,6,24.0,0.25,14,20,0.7,11.0,38.0,49.0,15,4.0,5,11,31,5.0,0.4777777777777778,1,0.0,0.0,0.0,0.0,100.0,15.0,11.0,38.0,1,100,15,11.0,38.0,90,11,20,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22019,1610612749,MIL,Milwaukee Bucks,21900015,2019-10-24,MIL @ HOU,1,240,117,46,99,0.465,16,46.0,0.348,9,18,0.5,6.0,47.0,53.0,31,7.0,10,11,27,6.0,0.5454545454545454,0,0.0,0.0,0.0,0.0,117.0,31.0,6.0,47.0,1,117,31,6.0,47.0,99,11,18,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22019,1610612745,HOU,Houston Rockets,2019-10-24,HOU vs. MIL,0,240,111,33,90,0.36700000000000005,16,48.0,0.33299999999999996,29,39,0.7440000000000001,10.0,47.0,57.0,25,6.0,6,14,25,-6.0,0.4555555555555556,1,0.0,0.0,0.0,0.0,111.0,25.0,10.0,47.0,1,111,25,10.0,47.0,90,14,39,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22019,1610612737,ATL,Atlanta Hawks,21900014,2019-10-24,ATL @ DET,1,239,117,44,86,0.512,11,31.0,0.355,18,21,0.857,8.0,34.0,42.0,27,9.0,2,13,15,17.0,0.5755813953488372,0,0.0,0.0,0.0,0.0,117.0,27.0,8.0,34.0,1,117,27,8.0,34.0,86,13,21,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,-1.1995967741935483,-1.1088709677419355,-10.0,22019,1610612765,DET,Detroit Pistons,2019-10-24,DET vs. ATL,0,240,100,35,85,0.41200000000000003,10,37.0,0.27,20,22,0.909,9.0,30.0,39.0,20,6.0,5,13,20,-17.0,0.4705882352941176,1,119.0,26.0,10.0,35.0,109.5,23.0,9.5,32.5,2,219,46,19.0,65.0,163,31,55,1.1995967741935483,1.1088709677419355,1510.0,119.0,26.0,10.0,35.0,1.1995967741935483,1.1088709677419355,10.0
22019,1610612744,GSW,Golden State Warriors,21900016,2019-10-24,GSW vs. LAC,0,238,122,39,99,0.39399999999999996,15,42.0,0.35700000000000004,29,30,0.9670000000000001,15.0,27.0,42.0,27,7.0,0,13,21,-19.0,0.4696969696969697,1,0.0,0.0,0.0,0.0,122.0,27.0,15.0,27.0,1,122,27,15.0,27.0,99,13,30,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,-1.1965811965811965,-1.0897435897435899,-10.0,22019,1610612746,LAC,LA Clippers,2019-10-24,LAC @ GSW,1,239,141,50,80,0.625,18,32.0,0.563,23,30,0.767,3.0,36.0,39.0,33,7.0,5,17,24,19.0,0.7375,0,112.0,24.0,11.0,34.0,126.5,28.5,7.0,35.0,2,253,57,14.0,70.0,161,31,54,1.1965811965811965,1.0897435897435899,1510.0,112.0,24.0,11.0,34.0,1.1965811965811965,1.0897435897435899,10.0
22019,1610612760,OKC,Oklahoma City Thunder,21900022,2019-10-25,OKC vs. WAS,0,240,85,33,83,0.39799999999999996,5,23.0,0.217,14,22,0.636,7.0,42.0,49.0,14,7.0,6,18,18,-12.0,0.427710843373494,1,95.0,15.0,7.0,41.0,90.0,14.5,7.0,41.5,2,180,29,14.0,83.0,166,31,53,0.9368836291913214,0.9861932938856015,1490.0,95.0,15.0,7.0,41.0,-0.004735956496060845,-0.03075585865677133,0.0,22019,1610612764,WAS,Washington Wizards,2019-10-25,WAS @ OKC,1,240,97,39,97,0.402,11,41.0,0.268,8,10,0.8,8.0,39.0,47.0,21,9.0,6,15,21,12.0,0.4587628865979381,0,100.0,26.0,11.0,36.0,98.5,23.5,9.5,37.5,2,197,47,19.0,75.0,190,32,28,0.9416195856873822,1.0169491525423728,1490.0,5.0,11.0,4.0,-5.0,0.004735956496060845,0.03075585865677133,0.0
22019,1610612758,SAC,Sacramento Kings,21900024,2019-10-25,SAC vs. POR,0,241,112,37,87,0.425,15,37.0,0.405,23,27,0.852,13.0,30.0,43.0,17,10.0,2,17,26,-10.0,0.5114942528735632,1,95.0,17.0,12.0,35.0,103.5,17.0,12.5,32.5,2,207,34,25.0,65.0,174,43,53,0.8527827648114901,1.1131059245960502,1490.0,95.0,17.0,12.0,35.0,-0.11620948325052538,0.06659429668907357,0.0,22019,1610612757,POR,Portland Trail Blazers,2019-10-25,POR @ SAC,1,240,122,46,85,0.541,11,30.0,0.36700000000000005,19,22,0.8640000000000001,5.0,35.0,40.0,23,8.0,5,16,23,10.0,0.6058823529411764,0,100.0,13.0,13.0,35.0,111.0,18.0,9.0,35.0,2,222,36,18.0,70.0,172,36,45,0.9689922480620154,1.0465116279069766,1490.0,5.0,-4.0,1.0,0.0,0.11620948325052538,-0.06659429668907357,0.0
22019,1610612750,MIN,Minnesota Timberwolves,21900018,2019-10-25,MIN @ CHA,1,240,121,43,91,0.473,12,38.0,0.316,23,31,0.742,13.0,39.0,52.0,30,11.0,6,15,21,22.0,0.5384615384615384,0,127.0,23.0,12.0,40.0,124.0,26.5,12.5,39.5,2,248,53,25.0,79.0,199,28,59,1.0565723793677204,1.0482529118136439,1510.0,127.0,23.0,12.0,40.0,-0.15032417235641748,-0.14906509584919125,0.0,22019,1610612766,CHA,Charlotte Hornets,2019-10-25,CHA vs. MIN,0,241,99,37,84,0.44,12,29.0,0.414,13,26,0.5,9.0,33.0,42.0,26,6.0,5,19,29,-22.0,0.5119047619047619,1,126.0,28.0,9.0,32.0,112.5,27.0,9.0,32.5,2,225,54,18.0,65.0,172,38,42,1.206896551724138,1.1973180076628351,1510.0,-1.0,5.0,-3.0,-8.0,0.15032417235641748,0.14906509584919125,0.0
22019,1610612740,NOP,New Orleans Pelicans,21900021,2019-10-25,NOP vs. DAL,0,239,116,45,98,0.45899999999999996,15,41.0,0.366,11,15,0.733,12.0,36.0,48.0,30,6.0,3,14,22,-7.0,0.5357142857142857,1,122.0,30.0,16.0,37.0,119.0,30.0,14.0,36.5,2,238,60,28.0,73.0,200,33,35,1.079646017699115,1.1504424778761062,1490.0,122.0,30.0,16.0,37.0,0.03313438979213834,0.18145022981409076,-20.0,22019,1610612742,DAL,Dallas Mavericks,2019-10-25,DAL @ NOP,1,241,123,45,93,0.484,14,40.0,0.35,19,26,0.731,12.0,37.0,49.0,23,8.0,7,11,19,7.0,0.5591397849462365,0,108.0,17.0,5.0,41.0,115.5,20.0,8.5,39.0,2,231,40,17.0,78.0,169,30,59,1.0465116279069766,0.9689922480620154,1510.0,-14.0,-13.0,-11.0,4.0,-0.03313438979213834,-0.18145022981409076,20.0
22019,1610612762,UTA,Utah Jazz,21900025,2019-10-25,UTA @ LAL,0,239,86,29,70,0.414,8,25.0,0.32,20,21,0.9520000000000001,3.0,37.0,40.0,19,8.0,2,22,25,-9.0,0.4714285714285714,0,100.0,15.0,11.0,38.0,93.0,17.0,7.0,37.5,2,186,34,14.0,75.0,160,33,41,1.0204081632653061,0.9693877551020408,1510.0,100.0,15.0,11.0,38.0,-0.016177202588352424,-0.16882362701178033,20.0,22019,1610612747,LAL,Los Angeles Lakers,2019-10-25,LAL vs. UTA,1,239,95,34,86,0.395,8,26.0,0.308,19,24,0.792,11.0,31.0,42.0,19,14.0,9,14,21,9.0,0.4418604651162791,1,102.0,20.0,9.0,32.0,98.5,19.5,10.0,31.5,2,197,39,20.0,63.0,171,28,45,1.0365853658536586,1.1382113821138211,1490.0,2.0,5.0,-2.0,-6.0,0.016177202588352424,0.16882362701178033,-20.0
22019,1610612763,MEM,Memphis Grizzlies,21900020,2019-10-25,MEM vs. CHI,0,239,102,39,94,0.415,10,29.0,0.345,14,20,0.7,15.0,41.0,56.0,24,8.0,6,18,21,-8.0,0.4680851063829787,1,101.0,22.0,9.0,31.0,101.5,23.0,12.0,36.0,2,203,46,24.0,72.0,183,42,50,0.8706896551724138,1.0344827586206897,1490.0,101.0,22.0,9.0,31.0,-0.33354926582951305,-0.17939007374925242,0.0,22019,1610612741,CHI,Chicago Bulls,2019-10-25,CHI @ MEM,1,240,110,40,93,0.43,12,42.0,0.28600000000000003,18,24,0.75,9.0,36.0,45.0,18,14.0,7,13,21,8.0,0.4946236559139785,0,125.0,25.0,20.0,29.0,117.5,21.5,14.5,32.5,2,235,43,29.0,65.0,198,23,46,1.2042389210019269,1.2138728323699421,1490.0,24.0,3.0,11.0,-2.0,0.33354926582951305,0.17939007374925242,0.0
22019,1610612751,BKN,Brooklyn Nets,21900019,2019-10-25,BKN vs. NYK,1,239,113,37,78,0.474,16,37.0,0.43200000000000005,23,34,0.6759999999999999,11.0,35.0,46.0,21,11.0,2,26,26,4.0,0.5769230769230769,1,126.0,19.0,10.0,38.0,119.5,20.0,10.5,36.5,2,239,40,21.0,73.0,179,42,60,1.0732538330494037,1.0817717206132877,1490.0,126.0,19.0,10.0,38.0,0.06599430491873215,-0.007157498987438116,0.0,22019,1610612752,NYK,New York Knicks,2019-10-25,NYK @ BKN,0,241,109,38,81,0.469,17,25.0,0.68,16,28,0.5710000000000001,9.0,30.0,39.0,17,14.0,4,26,31,-4.0,0.5740740740740741,0,111.0,24.0,5.0,34.0,110.0,20.5,7.0,32.0,2,220,41,14.0,64.0,175,40,46,1.0072595281306715,1.0889292196007259,1490.0,-15.0,5.0,-5.0,-4.0,-0.06599430491873215,0.007157498987438116,0.0
22019,1610612738,BOS,Boston Celtics,21900017,2019-10-25,BOS vs. TOR,1,240,112,42,109,0.385,13,38.0,0.342,15,16,0.938,21.0,35.0,56.0,21,10.0,8,9,20,6.0,0.44495412844036697,1,93.0,18.0,10.0,31.0,102.5,19.5,15.5,33.0,2,205,39,31.0,66.0,199,19,50,0.8976833976833978,1.0328185328185329,1490.0,93.0,18.0,10.0,31.0,-0.20214739757886946,0.0006696326493280669,-20.0,22019,1610612761,TOR,Toronto Raptors,2019-10-25,TOR @ BOS,0,241,106,37,78,0.474,18,36.0,0.5,14,17,0.8240000000000001,5.0,41.0,46.0,22,2.0,6,23,28,-6.0,0.5897435897435898,0,130.0,23.0,16.0,41.0,118.0,22.5,10.5,41.0,2,236,45,21.0,82.0,181,39,55,1.0998307952622672,1.0321489001692048,1510.0,37.0,5.0,6.0,10.0,0.20214739757886946,-0.0006696326493280669,20.0
22019,1610612743,DEN,Denver Nuggets,21900023,2019-10-25,DEN vs. PHX,1,266,108,36,92,0.391,7,27.0,0.259,29,36,0.8059999999999999,8.0,37.0,45.0,21,7.0,12,14,26,1.0,0.4293478260869565,1,108.0,24.0,11.0,34.0,108.0,22.5,9.5,35.5,2,216,45,19.0,71.0,173,33,63,1.0821643286573146,1.0020040080160322,1510.0,108.0,24.0,11.0,34.0,-0.04306253159676876,0.13993504249879085,0.0,22019,1610612756,PHX,Phoenix Suns,2019-10-25,PHX @ DEN,0,265,107,34,86,0.395,8,28.0,0.28600000000000003,31,32,0.9690000000000001,10.0,44.0,54.0,25,5.0,1,17,35,-1.0,0.4418604651162791,0,124.0,31.0,9.0,35.0,115.5,28.0,9.5,39.5,2,231,56,19.0,79.0,184,31,50,1.1252268602540834,0.8620689655172413,1510.0,16.0,7.0,-2.0,1.0,0.04306253159676876,-0.13993504249879085,0.0
22019,1610612748,MIA,Miami Heat,21900026,2019-10-26,MIA @ MIL,1,266,131,46,101,0.455,16,44.0,0.364,23,36,0.639,8.0,46.0,54.0,33,7.0,3,16,30,5.0,0.5346534653465347,0,120.0,18.0,11.0,40.0,125.5,25.5,9.5,43.0,2,251,51,19.0,86.0,186,37,75,1.0849909584086799,0.9132007233273056,1510.0,120.0,18.0,11.0,40.0,0.03283268502738501,-0.08500071552161526,0.0,22019,1610612749,MIL,Milwaukee Bucks,2019-10-26,MIL vs. MIA,0,265,126,41,94,0.436,17,54.0,0.315,27,35,0.7709999999999999,5.0,42.0,47.0,22,8.0,4,18,32,-5.0,0.526595744680851,1,117.0,31.0,6.0,47.0,121.5,26.5,5.5,44.5,2,243,53,11.0,89.0,193,29,53,1.0521582733812949,0.9982014388489209,1510.0,-3.0,13.0,-5.0,7.0,-0.03283268502738501,0.08500071552161526,0.0
22019,1610612755,PHI,Philadelphia 76ers,21900027,2019-10-26,PHI @ DET,1,239,117,42,87,0.483,13,34.0,0.382,20,30,0.667,6.0,32.0,38.0,30,14.0,3,22,26,6.0,0.5574712643678161,0,107.0,24.0,12.0,50.0,112.0,27.0,9.0,41.0,2,224,54,18.0,82.0,172,37,66,1.044921875,0.908203125,1510.0,-12.0,-2.0,2.0,15.0,-0.06675325190355319,0.31429449555837563,10.287743683320059,22019,1610612765,DET,Detroit Pistons,2019-10-26,DET vs. PHI,0,240,111,41,76,0.539,8,19.0,0.42100000000000004,21,36,0.583,5.0,30.0,35.0,20,11.0,7,23,28,-6.0,0.5921052631578947,1,109.5,23.0,9.5,32.5,110.0,22.0,8.0,31.666666666666668,3,330,66,24.0,95.0,239,54,91,1.1116751269035532,0.5939086294416244,1499.71225631668,2.5,-1.0,-2.5,-17.5,0.06675325190355319,-0.31429449555837563,-10.287743683320059
