SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,EFG_x,HOME_COURT_x,BEF_AVG_PTS_x,BEF_AVG_AST_x,BEF_AVG_OREB_x,BEF_AVG_DREB_x,AFT_AVG_PTS_x,AFT_AVG_AST_x,AFT_AVG_OREB_x,AFT_AVG_DREB_x,GAME_PLAYED_x,cPTS_x,cAST_x,cOREB_x,cDREB_x,cFGA_x,cTO_x,cFTA_x,OFFRATE_x,DEFRATE_x,ELO_x,DIS_PTS_x,DIS_AST_x,DIS_OREB_x,DIS_DREB_x,DIS_OFFRATE_x,DIS_DEFRATE_x,DIS_ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,EFG_y,HOME_COURT_y,BEF_AVG_PTS_y,BEF_AVG_AST_y,BEF_AVG_OREB_y,BEF_AVG_DREB_y,AFT_AVG_PTS_y,AFT_AVG_AST_y,AFT_AVG_OREB_y,AFT_AVG_DREB_y,GAME_PLAYED_y,cPTS_y,cAST_y,cOREB_y,cDREB_y,cFGA_y,cTO_y,cFTA_y,OFFRATE_y,DEFRATE_y,ELO_y,DIS_PTS_y,DIS_AST_y,DIS_OREB_y,DIS_DREB_y,DIS_OFFRATE_y,DIS_DEFRATE_y,DIS_ELO_y
22014,1610612765,DET,Detroit Pistons,21400011,2014-10-29,DET @ DEN,0,241,79,31,84,0.369,6,26.0,0.231,11,19,0.579,8.0,37.0,45.0,15,4.0,5,15,27,-10.0,0.4047619047619048,0,0.0,0.0,0.0,0.0,79.0,15.0,8.0,37.0,1,79,15,8.0,37.0,84,15,19,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22014,1610612743,DEN,Denver Nuggets,2014-10-29,DEN vs. DET,1,239,89,30,85,0.353,6,24.0,0.25,23,31,0.742,14.0,37.0,51.0,17,7.0,4,15,21,10.0,0.3882352941176471,1,0.0,0.0,0.0,0.0,89.0,17.0,14.0,37.0,1,89,17,14.0,37.0,85,15,31,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22014,1610612745,HOU,Houston Rockets,21400012,2014-10-29,HOU @ UTA,1,240,104,40,77,0.519,14,27.0,0.519,10,14,0.7140000000000001,8.0,27.0,35.0,18,7.0,6,18,23,11.0,0.6103896103896104,0,108.0,22.0,14.0,33.0,106.0,20.0,11.0,30.0,2,212,40,22.0,60.0,150,31,64,1.173913043478261,0.9782608695652174,1510.0,108.0,22.0,14.0,33.0,1.173913043478261,0.9782608695652174,10.0,22014,1610612762,UTA,Utah Jazz,2014-10-29,UTA vs. HOU,0,239,93,38,81,0.469,3,18.0,0.16699999999999998,14,17,0.8240000000000001,13.0,21.0,34.0,16,8.0,6,13,16,-11.0,0.4876543209876543,1,0.0,0.0,0.0,0.0,93.0,16.0,13.0,21.0,1,93,16,13.0,21.0,81,13,17,0.0,0.0,1500.0,-108.0,-22.0,-14.0,-33.0,-1.173913043478261,-0.9782608695652174,-10.0
22014,1610612750,MIN,Minnesota Timberwolves,21400009,2014-10-29,MIN @ MEM,0,242,101,39,86,0.45299999999999996,6,12.0,0.5,17,23,0.7390000000000001,19.0,28.0,47.0,20,8.0,4,23,21,-4.0,0.4883720930232558,0,0.0,0.0,0.0,0.0,101.0,20.0,19.0,28.0,1,101,20,19.0,28.0,86,23,23,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22014,1610612763,MEM,Memphis Grizzlies,2014-10-29,MEM vs. MIN,1,240,105,43,82,0.524,4,15.0,0.267,15,20,0.75,10.0,23.0,33.0,21,10.0,5,17,21,4.0,0.5487804878048781,1,0.0,0.0,0.0,0.0,105.0,21.0,10.0,23.0,1,105,21,10.0,23.0,82,17,20,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22014,1610612760,OKC,Oklahoma City Thunder,21400015,2014-10-29,OKC @ POR,0,241,89,33,81,0.40700000000000003,2,16.0,0.125,21,26,0.8079999999999999,14.0,29.0,43.0,19,9.0,5,13,28,-17.0,0.41975308641975306,0,0.0,0.0,0.0,0.0,89.0,19.0,14.0,29.0,1,89,19,14.0,29.0,81,13,26,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22014,1610612757,POR,Portland Trail Blazers,2014-10-29,POR vs. OKC,1,240,106,39,87,0.44799999999999995,11,29.0,0.379,17,22,0.773,13.0,29.0,42.0,23,4.0,9,10,19,17.0,0.5114942528735632,1,0.0,0.0,0.0,0.0,106.0,23.0,13.0,29.0,1,106,23,13.0,29.0,87,10,22,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22014,1610612761,TOR,Toronto Raptors,21400008,2014-10-29,TOR vs. ATL,1,239,109,37,90,0.41100000000000003,8,26.0,0.308,27,33,0.818,16.0,32.0,48.0,26,13.0,9,9,22,7.0,0.4555555555555556,1,0.0,0.0,0.0,0.0,109.0,26.0,16.0,32.0,1,109,26,16.0,32.0,90,9,33,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22014,1610612737,ATL,Atlanta Hawks,2014-10-29,ATL @ TOR,0,240,102,40,80,0.5,13,22.0,0.591,9,17,0.529,10.0,32.0,42.0,26,6.0,8,17,24,-7.0,0.58125,0,0.0,0.0,0.0,0.0,102.0,26.0,10.0,32.0,1,102,26,10.0,32.0,80,17,17,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22014,1610612760,OKC,Oklahoma City Thunder,21400020,2014-10-30,OKC @ LAC,0,241,90,28,65,0.431,6,21.0,0.28600000000000003,28,34,0.8240000000000001,8.0,39.0,47.0,23,5.0,2,22,27,-3.0,0.476923076923077,0,89.0,19.0,14.0,29.0,89.5,21.0,11.0,34.0,2,179,42,22.0,68.0,146,35,60,0.9845132743362831,1.1725663716814159,1490.0,89.0,19.0,14.0,29.0,0.9845132743362831,1.1725663716814159,-10.0,22014,1610612746,LAC,Los Angeles Clippers,2014-10-30,LAC vs. OKC,1,240,93,34,87,0.391,7,30.0,0.233,18,25,0.72,14.0,19.0,33.0,17,10.0,4,11,27,3.0,0.4310344827586207,1,0.0,0.0,0.0,0.0,93.0,17.0,14.0,19.0,1,93,17,14.0,19.0,87,11,25,0.0,0.0,1500.0,-89.0,-19.0,-14.0,-29.0,-0.9845132743362831,-1.1725663716814159,10.0
22014,1610612765,DET,Detroit Pistons,21400017,2014-10-30,DET @ MIN,0,241,91,38,91,0.418,7,21.0,0.33299999999999996,8,13,0.615,14.0,32.0,46.0,20,3.0,5,12,24,-6.0,0.456043956043956,0,79.0,15.0,8.0,37.0,85.0,17.5,11.0,34.5,2,170,35,22.0,69.0,175,27,32,0.8012170385395538,0.9026369168356998,1490.0,79.0,15.0,8.0,37.0,-0.21692812275076867,-0.15583082509978397,0.0,22014,1610612750,MIN,Minnesota Timberwolves,2014-10-30,MIN vs. DET,1,239,97,37,76,0.48700000000000004,4,10.0,0.4,19,28,0.679,10.0,33.0,43.0,18,8.0,3,12,21,6.0,0.5131578947368421,1,101.0,20.0,19.0,28.0,99.0,19.0,14.5,30.5,2,198,38,29.0,61.0,162,35,51,1.0181451612903225,1.0584677419354838,1490.0,22.0,5.0,11.0,-9.0,0.21692812275076867,0.15583082509978397,0.0
22014,1610612762,UTA,Utah Jazz,21400019,2014-10-30,UTA @ DAL,0,241,102,36,83,0.434,14,35.0,0.4,16,18,0.889,15.0,25.0,40.0,22,6.0,0,16,21,-18.0,0.5180722891566265,0,93.0,16.0,13.0,21.0,97.5,19.0,14.0,23.0,2,195,38,28.0,46.0,164,29,35,1.0592255125284737,2.414578587699317,1490.28774368332,93.0,16.0,13.0,21.0,-0.09550889855697675,1.248296832503012,0.28774368332005906,22014,1610612742,DAL,Dallas Mavericks,2014-10-30,DAL vs. UTA,1,241,120,47,85,0.5529999999999999,8,21.0,0.381,18,23,0.7829999999999999,13.0,31.0,44.0,25,8.0,5,9,15,18.0,0.6,1,100.0,17.0,9.0,24.0,110.0,21.0,11.0,27.5,2,220,42,22.0,55.0,163,19,42,1.1547344110854505,1.166281755196305,1490.0,7.0,1.0,-4.0,3.0,0.09550889855697675,-1.248296832503012,-0.28774368332005906
22014,1610612764,WAS,Washington Wizards,21400016,2014-10-30,WAS @ ORL,1,240,105,39,80,0.488,7,13.0,0.5379999999999999,20,26,0.769,6.0,31.0,37.0,22,10.0,0,12,25,7.0,0.53125,0,95.0,20.0,7.0,29.0,100.0,21.0,6.5,30.0,2,200,42,13.0,60.0,155,26,50,1.037117903930131,1.1681222707423582,1490.0,95.0,20.0,7.0,29.0,0.1472873954555548,0.09820701650507013,0.0,22014,1610612753,ORL,Orlando Magic,2014-10-30,ORL vs. WAS,0,241,98,37,72,0.514,6,15.0,0.4,18,24,0.75,3.0,30.0,33.0,20,4.0,1,18,23,-7.0,0.5555555555555556,1,84.0,17.0,16.0,40.0,91.0,18.5,9.5,35.0,2,182,37,19.0,70.0,156,36,45,0.8898305084745762,1.069915254237288,1490.0,-11.0,-3.0,9.0,11.0,-0.1472873954555548,-0.09820701650507013,0.0
22014,1610612739,CLE,Cleveland Cavaliers,21400018,2014-10-30,CLE vs. NYK,0,240,90,32,70,0.457,9,24.0,0.375,17,20,0.85,11.0,22.0,33.0,22,5.0,2,19,15,-5.0,0.5214285714285715,1,0.0,0.0,0.0,0.0,90.0,22.0,11.0,22.0,1,90,22,11.0,22.0,70,19,20,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,-0.9009009009009009,-1.1711711711711712,10.0,22014,1610612752,NYK,New York Knicks,2014-10-30,NYK @ CLE,1,239,95,37,69,0.536,6,12.0,0.5,15,18,0.833,9.0,26.0,35.0,30,9.0,1,15,26,5.0,0.5797101449275363,0,80.0,19.0,14.0,24.0,87.5,24.5,11.5,25.0,2,175,49,23.0,50.0,154,26,35,0.9009009009009009,1.1711711711711712,1490.0,80.0,19.0,14.0,24.0,0.9009009009009009,1.1711711711711712,-10.0
22014,1610612758,SAC,Sacramento Kings,21400025,2014-10-31,SAC vs. POR,1,240,103,34,81,0.42,4,10.0,0.4,31,35,0.8859999999999999,14.0,35.0,49.0,14,6.0,2,10,24,9.0,0.4444444444444444,1,77.0,13.0,15.0,35.0,90.0,13.5,14.5,35.0,2,180,27,29.0,70.0,159,36,70,0.7475728155339806,0.9223300970873787,1490.0,77.0,13.0,15.0,35.0,-0.3946685637763644,-0.036721627050552375,-20.0,22014,1610612757,POR,Portland Trail Blazers,2014-10-31,POR @ SAC,0,240,94,34,83,0.41,9,26.0,0.34600000000000003,17,19,0.895,10.0,28.0,38.0,20,5.0,8,10,26,-9.0,0.463855421686747,0,106.0,23.0,13.0,29.0,100.0,21.5,11.5,28.5,2,200,43,23.0,57.0,170,20,41,1.142241379310345,0.959051724137931,1510.0,29.0,10.0,-2.0,-6.0,0.3946685637763644,0.036721627050552375,20.0
22014,1610612759,SAS,San Antonio Spurs,21400024,2014-10-31,SAS @ PHX,0,239,89,32,78,0.41,8,25.0,0.32,17,23,0.7390000000000001,5.0,40.0,45.0,20,3.0,3,12,25,-5.0,0.4615384615384616,0,101.0,23.0,9.0,29.0,95.0,21.5,7.0,34.5,2,190,43,14.0,69.0,148,32,39,1.1556064073226544,1.1441647597254003,1510.0,101.0,23.0,9.0,29.0,-0.10766323174316295,-0.8622046670261918,0.28774368332005906,22014,1610612756,PHX,Phoenix Suns,2014-10-31,PHX vs. SAS,1,240,94,35,87,0.402,2,18.0,0.111,22,26,0.846,12.0,38.0,50.0,15,2.0,5,7,21,5.0,0.4137931034482759,1,119.0,23.0,9.0,31.0,106.5,19.0,10.5,34.5,2,213,38,21.0,69.0,169,21,44,1.2632696390658174,2.006369426751592,1509.71225631668,18.0,0.0,0.0,2.0,0.10766323174316295,0.8622046670261918,-0.28774368332005906
22014,1610612755,PHI,Philadelphia 76ers,21400023,2014-10-31,PHI @ MIL,0,240,81,32,86,0.37200000000000005,5,23.0,0.217,12,22,0.545,12.0,30.0,42.0,20,9.0,5,16,18,-12.0,0.4011627906976744,0,91.0,17.0,15.0,27.0,86.0,18.5,13.5,28.5,2,172,37,27.0,57.0,175,27,52,0.9381443298969072,1.0618556701030928,1490.0,91.0,17.0,15.0,27.0,-0.11553360250865952,-0.011702978008239384,0.0,22014,1610612749,MIL,Milwaukee Bucks,2014-10-31,MIL vs. PHI,1,240,93,36,88,0.409,9,24.0,0.375,12,21,0.5710000000000001,15.0,40.0,55.0,25,10.0,11,18,19,12.0,0.4602272727272727,1,106.0,25.0,3.0,32.0,99.5,25.0,9.0,36.0,2,199,50,18.0,72.0,168,32,45,1.0536779324055667,1.0735586481113322,1490.0,15.0,8.0,-12.0,5.0,0.11553360250865952,0.011702978008239384,0.0
22014,1610612763,MEM,Memphis Grizzlies,21400021,2014-10-31,MEM @ IND,1,241,97,35,79,0.44299999999999995,7,19.0,0.368,20,27,0.741,11.0,29.0,40.0,20,11.0,2,9,21,8.0,0.4873417721518987,0,105.0,21.0,10.0,23.0,101.0,20.5,10.5,26.0,2,202,41,21.0,52.0,161,26,47,1.0824742268041236,1.041237113402062,1510.0,105.0,21.0,10.0,23.0,0.0005414536948800119,0.08535476046088553,0.0,22014,1610612754,IND,Indiana Pacers,2014-10-31,IND vs. MEM,0,241,89,34,74,0.45899999999999996,8,21.0,0.381,13,16,0.813,11.0,35.0,46.0,19,5.0,3,18,15,-8.0,0.5135135135135135,1,103.0,22.0,14.0,36.0,96.0,20.5,12.5,35.5,2,192,41,25.0,71.0,155,35,44,1.0819327731092436,0.9558823529411764,1510.0,-2.0,1.0,4.0,13.0,-0.0005414536948800119,-0.08535476046088553,0.0
22014,1610612747,LAL,Los Angeles Lakers,21400026,2014-10-31,LAL vs. LAC,0,240,111,42,82,0.512,7,20.0,0.35,20,28,0.7140000000000001,9.0,31.0,40.0,24,5.0,2,14,35,-7.0,0.5548780487804879,1,94.5,18.0,11.5,25.5,100.0,20.0,10.666666666666666,27.333333333333332,3,300,60,32.0,82.0,247,38,92,0.9864300626304802,0.6210855949895616,1480.28774368332,94.5,18.0,11.5,25.5,-0.00293163949717945,-1.2831697241593747,-29.424512633359882,22014,1610612746,LAC,Los Angeles Clippers,2014-10-31,LAC @ LAL,1,239,118,34,71,0.479,12,33.0,0.364,38,44,0.8640000000000001,6.0,30.0,36.0,25,6.0,2,14,26,7.0,0.5633802816901409,0,93.0,17.0,14.0,19.0,105.5,21.0,10.0,24.5,2,211,42,20.0,49.0,158,25,69,0.9893617021276596,1.9042553191489362,1509.71225631668,-1.5,-1.0,2.5,-6.5,0.00293163949717945,1.2831697241593747,29.424512633359882
22014,1610612739,CLE,Cleveland Cavaliers,21400022,2014-10-31,CLE @ CHI,1,265,114,41,104,0.39399999999999996,3,15.0,0.2,29,33,0.879,20.0,32.0,52.0,18,8.0,4,9,18,6.0,0.40865384615384615,0,90.0,22.0,11.0,22.0,102.0,20.0,15.5,27.0,2,204,40,31.0,54.0,174,28,53,1.0465116279069768,2.0348837209302326,1489.71225631668,90.0,22.0,11.0,22.0,-0.13530655391120505,1.1257928118393234,-20.28774368332006,22014,1610612741,CHI,Chicago Bulls,2014-10-31,CHI vs. CLE,0,265,108,41,90,0.456,13,31.0,0.419,13,17,0.765,11.0,31.0,42.0,25,4.0,14,19,28,-6.0,0.5277777777777778,1,104.0,21.0,10.0,37.0,106.0,23.0,10.5,34.0,2,212,46,21.0,68.0,161,34,47,1.1818181818181819,0.9090909090909091,1510.0,14.0,-1.0,-1.0,15.0,0.13530655391120505,-1.1257928118393234,20.28774368332006
22014,1610612741,CHI,Chicago Bulls,21400035,2014-11-01,CHI @ MIN,1,239,106,33,69,0.478,9,23.0,0.391,31,40,0.775,5.0,33.0,38.0,15,3.0,8,14,24,1.0,0.5434782608695652,0,106.0,23.0,10.5,34.0,106.0,20.333333333333332,8.666666666666666,33.666666666666664,3,318,61,26.0,101.0,230,48,87,1.0995850622406638,1.058091286307054,1499.4167345713752,5.0,3.0,-8.5,6.0,0.048629648227924926,0.15575582983147007,-0.5832654286248271,22014,1610612750,MIN,Minnesota Timberwolves,2014-11-01,MIN vs. CHI,0,242,105,38,85,0.447,4,12.0,0.33299999999999996,25,31,0.8059999999999999,13.0,29.0,42.0,26,9.0,4,10,29,-1.0,0.4705882352941176,1,99.0,19.0,14.5,30.5,101.0,21.333333333333332,14.0,30.0,3,303,64,42.0,90.0,247,45,82,1.0509554140127388,0.9023354564755839,1500.0,-7.0,-4.0,4.0,-3.5,-0.048629648227924926,-0.15575582983147007,0.5832654286248271
