SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,EFG_x,HOME_COURT_x,BEF_AVG_PTS_x,BEF_AVG_AST_x,BEF_AVG_OREB_x,BEF_AVG_DREB_x,AFT_AVG_PTS_x,AFT_AVG_AST_x,AFT_AVG_OREB_x,AFT_AVG_DREB_x,GAME_PLAYED_x,cPTS_x,cAST_x,cOREB_x,cDREB_x,cFGA_x,cTO_x,cFTA_x,OFFRATE_x,DEFRATE_x,ELO_x,DIS_PTS_x,DIS_AST_x,DIS_OREB_x,DIS_DREB_x,DIS_OFFRATE_x,DIS_DEFRATE_x,DIS_ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,EFG_y,HOME_COURT_y,BEF_AVG_PTS_y,BEF_AVG_AST_y,BEF_AVG_OREB_y,BEF_AVG_DREB_y,AFT_AVG_PTS_y,AFT_AVG_AST_y,AFT_AVG_OREB_y,AFT_AVG_DREB_y,GAME_PLAYED_y,cPTS_y,cAST_y,cOREB_y,cDREB_y,cFGA_y,cTO_y,cFTA_y,OFFRATE_y,DEFRATE_y,ELO_y,DIS_PTS_y,DIS_AST_y,DIS_OREB_y,DIS_DREB_y,DIS_OFFRATE_y,DIS_DEFRATE_y,DIS_ELO_y
22017,1610612756,PHX,Phoenix Suns,21700012,2017-10-18,PHX vs. POR,0,241,76,28,89,0.315,7,27.0,0.259,13,18,0.722,10.0,23.0,33.0,10,9.0,8,16,22,-48.0,0.3539325842696629,1,0.0,0.0,0.0,0.0,76.0,10.0,10.0,23.0,1,76,10,10.0,23.0,89,16,18,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22017,1610612757,POR,Portland Trail Blazers,2017-10-18,POR @ PHX,1,242,124,44,90,0.489,14,24.0,0.583,22,28,0.7859999999999999,15.0,42.0,57.0,22,8.0,7,16,20,48.0,0.5666666666666667,0,0.0,0.0,0.0,0.0,124.0,22.0,15.0,42.0,1,124,22,15.0,42.0,90,16,28,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22017,1610612738,BOS,Boston Celtics,21700007,2017-10-18,BOS vs. MIL,0,240,100,39,91,0.429,11,28.0,0.39299999999999996,11,21,0.524,11.0,32.0,43.0,23,12.0,2,12,27,-8.0,0.489010989010989,1,99.0,24.0,9.0,37.0,99.5,23.5,10.0,34.5,2,199,47,20.0,69.0,179,22,46,1.0,1.0303030303030303,1490.0,99.0,24.0,9.0,37.0,1.0,1.0303030303030303,-10.0,22017,1610612749,MIL,Milwaukee Bucks,2017-10-18,MIL @ BOS,1,238,108,38,76,0.5,7,21.0,0.33299999999999996,25,30,0.833,6.0,39.0,45.0,19,6.0,4,15,22,8.0,0.5460526315789473,0,0.0,0.0,0.0,0.0,108.0,19.0,6.0,39.0,1,108,19,6.0,39.0,76,15,30,0.0,0.0,1500.0,-99.0,-24.0,-9.0,-37.0,-1.0,-1.0303030303030303,10.0
22017,1610612742,DAL,Dallas Mavericks,21700009,2017-10-18,DAL vs. ATL,0,240,111,38,86,0.442,17,45.0,0.37799999999999995,18,21,0.857,9.0,32.0,41.0,27,5.0,4,15,19,-6.0,0.5406976744186046,1,0.0,0.0,0.0,0.0,111.0,27.0,9.0,32.0,1,111,27,9.0,32.0,86,15,21,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22017,1610612737,ATL,Atlanta Hawks,2017-10-18,ATL @ DAL,1,241,117,48,94,0.511,9,18.0,0.5,12,15,0.8,14.0,36.0,50.0,20,11.0,6,13,18,6.0,0.5585106382978723,0,0.0,0.0,0.0,0.0,117.0,20.0,14.0,36.0,1,117,20,14.0,36.0,94,13,15,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22017,1610612747,LAL,Los Angeles Lakers,21700016,2017-10-19,LAL vs. LAC,0,241,92,37,91,0.40700000000000003,4,16.0,0.25,14,23,0.609,12.0,40.0,52.0,21,8.0,7,19,15,-16.0,0.42857142857142855,1,0.0,0.0,0.0,0.0,92.0,21.0,12.0,40.0,1,92,21,12.0,40.0,91,19,23,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22017,1610612746,LAC,LA Clippers,2017-10-19,LAC @ LAL,1,239,108,42,107,0.39299999999999996,12,33.0,0.364,12,13,0.9229999999999999,17.0,42.0,59.0,23,12.0,3,14,20,16.0,0.4485981308411215,0,0.0,0.0,0.0,0.0,108.0,23.0,17.0,42.0,1,108,23,17.0,42.0,107,14,13,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22017,1610612752,NYK,New York Knicks,21700015,2017-10-19,NYK @ OKC,0,241,84,32,79,0.405,7,24.0,0.292,13,19,0.684,11.0,30.0,41.0,19,8.0,4,25,23,-21.0,0.4493670886075949,0,0.0,0.0,0.0,0.0,84.0,19.0,11.0,30.0,1,84,19,11.0,30.0,79,25,19,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22017,1610612760,OKC,Oklahoma City Thunder,2017-10-19,OKC vs. NYK,1,242,105,39,90,0.433,11,38.0,0.289,16,22,0.727,13.0,28.0,41.0,26,14.0,7,18,22,21.0,0.4944444444444445,1,0.0,0.0,0.0,0.0,105.0,26.0,13.0,28.0,1,105,26,13.0,28.0,90,18,22,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22017,1610612761,TOR,Toronto Raptors,21700014,2017-10-19,TOR vs. CHI,1,240,117,39,83,0.47,13,29.0,0.44799999999999995,26,28,0.929,13.0,36.0,49.0,26,10.0,4,17,19,17.0,0.5481927710843374,1,0.0,0.0,0.0,0.0,117.0,26.0,13.0,36.0,1,117,26,13.0,36.0,83,17,28,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22017,1610612741,CHI,Chicago Bulls,2017-10-19,CHI @ TOR,0,240,100,37,89,0.41600000000000004,10,32.0,0.313,16,18,0.889,10.0,29.0,39.0,22,7.0,2,19,23,-17.0,0.4719101123595506,0,0.0,0.0,0.0,0.0,100.0,22.0,10.0,29.0,1,100,22,10.0,29.0,89,19,18,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22017,1610612765,DET,Detroit Pistons,21700020,2017-10-20,DET @ WAS,0,240,111,43,87,0.494,10,23.0,0.435,15,20,0.75,10.0,23.0,33.0,19,12.0,1,19,32,-4.0,0.5517241379310345,0,102.0,24.0,9.0,38.0,106.5,21.5,9.5,30.5,2,213,43,19.0,61.0,183,27,32,1.0220440881763528,0.9018036072144289,1510.0,102.0,24.0,9.0,38.0,-0.11864032247003498,-0.19135228632169277,0.0,22017,1610612764,WAS,Washington Wizards,2017-10-20,WAS vs. DET,1,241,115,40,75,0.5329999999999999,6,17.0,0.353,29,35,0.8290000000000001,7.0,30.0,37.0,25,12.0,7,16,18,4.0,0.5733333333333334,1,120.0,21.0,16.0,36.0,117.5,23.0,11.5,33.0,2,235,46,23.0,66.0,172,25,73,1.1406844106463878,1.0931558935361216,1510.0,18.0,-3.0,7.0,-2.0,0.11864032247003498,0.19135228632169277,0.0
22017,1610612766,CHA,Charlotte Hornets,21700017,2017-10-20,CHA vs. ATL,1,240,109,37,86,0.43,11,36.0,0.306,24,30,0.8,12.0,45.0,57.0,17,5.0,4,21,18,18.0,0.4941860465116279,1,90.0,16.0,3.0,44.0,99.5,16.5,7.5,44.5,2,199,33,15.0,89.0,159,38,59,0.9127789046653144,1.0344827586206897,1490.0,90.0,16.0,3.0,44.0,-0.26903927715286746,-0.08672936259143138,-20.0,22017,1610612737,ATL,Atlanta Hawks,2017-10-20,ATL @ CHA,0,241,91,36,95,0.379,7,30.0,0.233,12,14,0.857,6.0,32.0,38.0,19,11.0,4,13,29,-22.0,0.41578947368421054,0,117.0,20.0,14.0,36.0,104.0,19.5,10.0,34.0,2,208,39,20.0,68.0,189,26,29,1.1818181818181819,1.121212121212121,1510.0,27.0,4.0,11.0,-8.0,0.26903927715286746,0.08672936259143138,20.0
22017,1610612756,PHX,Phoenix Suns,21700026,2017-10-20,PHX vs. LAL,0,239,130,45,92,0.489,14,29.0,0.483,26,38,0.684,10.0,40.0,50.0,17,8.0,9,19,25,-2.0,0.5652173913043478,1,76.0,10.0,10.0,23.0,103.0,13.5,10.0,31.5,2,206,27,20.0,63.0,181,35,56,0.7436399217221135,1.213307240704501,1490.0,76.0,10.0,10.0,23.0,-0.11456903350176706,0.20584455413733682,0.0,22017,1610612747,LAL,Los Angeles Lakers,2017-10-20,LAL @ PHX,1,239,132,48,93,0.516,12,26.0,0.462,24,33,0.727,5.0,37.0,42.0,22,8.0,3,18,31,2.0,0.5806451612903226,0,92.0,21.0,12.0,40.0,112.0,21.5,8.5,38.5,2,224,43,17.0,77.0,184,37,56,0.8582089552238805,1.007462686567164,1490.0,16.0,11.0,2.0,17.0,0.11456903350176706,-0.20584455413733682,0.0
22017,1610612754,IND,Indiana Pacers,21700018,2017-10-20,IND vs. POR,0,240,96,35,78,0.449,4,18.0,0.222,22,33,0.667,6.0,33.0,39.0,15,1.0,4,12,17,-18.0,0.4743589743589744,1,140.0,29.0,14.0,33.0,118.0,22.0,10.0,33.0,2,236,44,20.0,66.0,180,26,65,1.2195121951219512,1.1411149825783973,1510.0,140.0,29.0,14.0,33.0,0.006204954417450281,0.3974750608562838,0.0,22017,1610612757,POR,Portland Trail Blazers,2017-10-20,POR @ IND,1,240,114,46,95,0.484,9,19.0,0.474,13,17,0.765,11.0,40.0,51.0,19,5.0,6,9,26,18.0,0.531578947368421,0,124.0,22.0,15.0,42.0,119.0,20.5,13.0,41.0,2,238,41,26.0,82.0,185,25,45,1.213307240704501,0.7436399217221135,1510.0,-16.0,-7.0,1.0,9.0,-0.006204954417450281,-0.3974750608562838,0.0
22017,1610612750,MIN,Minnesota Timberwolves,21700023,2017-10-20,MIN vs. UTA,1,240,100,36,81,0.444,7,22.0,0.318,21,26,0.8079999999999999,10.0,34.0,44.0,17,11.0,2,15,17,-1.0,0.4876543209876543,1,99.0,23.0,11.0,31.0,99.5,20.0,10.5,32.5,2,199,40,21.0,65.0,166,28,49,1.029106029106029,1.1122661122661122,1490.0,99.0,23.0,11.0,31.0,-0.07047903313463477,0.11641548985947325,-20.0,22017,1610612762,UTA,Utah Jazz,2017-10-20,UTA @ MIN,0,241,97,37,77,0.48100000000000004,9,22.0,0.409,14,17,0.8240000000000001,7.0,31.0,38.0,23,10.0,8,19,21,1.0,0.5389610389610391,0,106.0,28.0,6.0,30.0,101.5,25.5,6.5,30.5,2,203,51,13.0,61.0,158,34,33,1.0995850622406638,0.9958506224066389,1510.0,7.0,5.0,-5.0,-1.0,0.07047903313463477,-0.11641548985947325,20.0
22017,1610612753,ORL,Orlando Magic,21700022,2017-10-20,ORL @ BKN,0,240,121,45,89,0.506,18,33.0,0.545,13,15,0.867,9.0,31.0,40.0,30,9.0,3,22,27,-5.0,0.6067415730337079,0,116.0,22.0,11.0,39.0,118.5,26.0,10.0,35.0,2,237,52,20.0,70.0,179,36,44,1.1089866156787764,1.0420650095602295,1510.0,116.0,22.0,11.0,39.0,-0.02227417879445337,-0.16691599216688613,20.0,22017,1610612751,BKN,Brooklyn Nets,2017-10-20,BKN vs. ORL,1,241,126,46,92,0.5,9,27.0,0.33299999999999996,25,35,0.7140000000000001,15.0,33.0,48.0,22,13.0,6,18,17,5.0,0.5489130434782609,1,131.0,22.0,11.0,32.0,128.5,22.0,13.0,32.5,2,257,44,26.0,65.0,186,38,67,1.1312607944732298,1.2089810017271156,1490.0,15.0,0.0,0.0,-7.0,0.02227417879445337,0.16691599216688613,-20.0
22017,1610612755,PHI,Philadelphia 76ers,21700019,2017-10-20,PHI vs. BOS,0,239,92,35,92,0.38,10,32.0,0.313,12,16,0.75,14.0,33.0,47.0,20,7.0,4,16,30,-10.0,0.43478260869565216,1,115.0,25.0,11.0,37.0,103.5,22.5,12.5,35.0,2,207,45,25.0,70.0,185,33,35,1.0787992495309568,1.125703564727955,1490.0,16.0,1.0,2.0,0.0,0.08080526758511941,0.5840786901040834,9.712256316679941,22017,1610612738,BOS,Boston Celtics,2017-10-20,BOS @ PHI,1,240,102,35,84,0.41700000000000004,10,29.0,0.345,22,32,0.688,14.0,41.0,55.0,16,4.0,5,19,24,10.0,0.4761904761904762,0,99.5,23.5,10.0,34.5,100.33333333333333,21.0,11.333333333333334,36.666666666666664,3,301,63,34.0,110.0,263,41,78,0.9979939819458374,0.5416248746238715,1480.28774368332,-15.5,-1.5,-1.0,-2.5,-0.08080526758511941,-0.5840786901040834,-9.712256316679941
22017,1610612749,MIL,Milwaukee Bucks,21700021,2017-10-20,MIL vs. CLE,0,240,97,38,82,0.46299999999999997,11,35.0,0.314,10,12,0.833,8.0,22.0,30.0,23,9.0,2,14,17,-19.0,0.5304878048780488,1,108.0,19.0,6.0,39.0,102.5,21.0,7.0,30.5,2,205,42,14.0,61.0,158,29,42,1.1134020618556701,2.051546391752577,1509.71225631668,108.0,19.0,6.0,39.0,0.10350107175666023,1.071348371950597,-0.28774368332005906,22017,1610612739,CLE,Cleveland Cavaliers,2017-10-20,CLE @ MIL,1,239,116,44,81,0.5429999999999999,11,26.0,0.423,17,17,1.0,9.0,35.0,44.0,25,8.0,3,17,11,20.0,0.6111111111111112,0,102.0,19.0,9.0,41.0,109.0,22.0,9.0,38.0,2,218,44,18.0,76.0,164,34,42,1.00990099009901,0.9801980198019802,1510.0,-6.0,0.0,3.0,2.0,-0.10350107175666023,-1.071348371950597,0.28774368332005906
22017,1610612740,NOP,New Orleans Pelicans,21700025,2017-10-20,NOP vs. GSW,0,242,120,45,98,0.45899999999999996,16,36.0,0.444,14,22,0.636,16.0,34.0,50.0,26,8.0,4,17,19,-8.0,0.5408163265306123,1,91.0,15.0,16.0,35.0,105.5,20.5,16.0,34.5,2,211,41,32.0,69.0,177,34,51,0.9934497816593887,1.1244541484716157,1490.0,91.0,15.0,16.0,35.0,-0.22385404127823694,-0.10291003663904807,0.0,22017,1610612744,GSW,Golden State Warriors,2017-10-20,GSW @ NOP,1,241,128,47,91,0.516,18,40.0,0.45,16,20,0.8,10.0,39.0,49.0,29,6.0,8,18,23,8.0,0.6153846153846154,0,121.0,34.0,6.0,35.0,124.5,31.5,8.0,37.0,2,249,63,16.0,74.0,171,35,41,1.2173038229376256,1.2273641851106638,1490.0,30.0,19.0,-10.0,0.0,0.22385404127823694,0.10291003663904807,0.0
22017,1610612758,SAC,Sacramento Kings,21700024,2017-10-20,SAC @ DAL,1,238,93,37,87,0.425,10,23.0,0.435,9,13,0.6920000000000001,16.0,41.0,57.0,20,8.0,3,14,18,5.0,0.4827586206896552,0,100.0,19.0,9.0,33.0,96.5,19.5,12.5,37.0,2,193,39,25.0,74.0,175,31,23,1.0,2.27,1490.28774368332,100.0,19.0,9.0,33.0,-0.1055776892430278,1.1046613545816735,0.28774368332005906,22017,1610612742,DAL,Dallas Mavericks,2017-10-20,DAL vs. SAC,0,240,88,31,75,0.413,11,33.0,0.33299999999999996,15,21,0.7140000000000001,7.0,29.0,36.0,19,8.0,7,12,13,-5.0,0.4866666666666667,1,111.0,27.0,9.0,32.0,99.5,23.0,8.0,30.5,2,199,46,16.0,61.0,161,27,42,1.1055776892430278,1.1653386454183265,1490.0,11.0,8.0,0.0,-1.0,0.1055776892430278,-1.1046613545816735,-0.28774368332005906
22017,1610612761,TOR,Toronto Raptors,21700027,2017-10-21,TOR vs. PHI,1,239,128,42,89,0.47200000000000003,13,44.0,0.295,31,37,0.838,8.0,43.0,51.0,23,5.0,10,13,29,34.0,0.5449438202247191,1,117.0,26.0,13.0,36.0,122.5,24.5,10.5,39.5,2,245,49,21.0,79.0,172,30,65,1.1914460285132382,1.0183299389002036,1510.0,2.0,1.0,2.0,-1.0,0.19144602851323822,-0.4357763412930331,30.27946841619996,22017,1610612755,PHI,Philadelphia 76ers,2017-10-21,PHI @ TOR,0,239,94,32,82,0.39,8,24.0,0.33299999999999996,22,36,0.611,8.0,33.0,41.0,18,5.0,4,20,26,-34.0,0.4390243902439024,0,103.5,22.5,12.5,35.0,100.33333333333333,21.0,11.0,34.333333333333336,3,301,63,33.0,103.0,267,53,71,1.0,1.4541062801932367,1479.7205315838,-13.5,-3.5,-0.5,-1.0,-0.19144602851323822,0.4357763412930331,-30.27946841619996
