SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,EFG_x,HOME_COURT_x,BEF_AVG_PTS_x,BEF_AVG_AST_x,BEF_AVG_OREB_x,BEF_AVG_DREB_x,AFT_AVG_PTS_x,AFT_AVG_AST_x,AFT_AVG_OREB_x,AFT_AVG_DREB_x,GAME_PLAYED_x,cPTS_x,cAST_x,cOREB_x,cDREB_x,cFGA_x,cTO_x,cFTA_x,OFFRATE_x,DEFRATE_x,ELO_x,DIS_PTS_x,DIS_AST_x,DIS_OREB_x,DIS_DREB_x,DIS_OFFRATE_x,DIS_DEFRATE_x,DIS_ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,EFG_y,HOME_COURT_y,BEF_AVG_PTS_y,BEF_AVG_AST_y,BEF_AVG_OREB_y,BEF_AVG_DREB_y,AFT_AVG_PTS_y,AFT_AVG_AST_y,AFT_AVG_OREB_y,AFT_AVG_DREB_y,GAME_PLAYED_y,cPTS_y,cAST_y,cOREB_y,cDREB_y,cFGA_y,cTO_y,cFTA_y,OFFRATE_y,DEFRATE_y,ELO_y,DIS_PTS_y,DIS_AST_y,DIS_OREB_y,DIS_DREB_y,DIS_OFFRATE_y,DIS_DEFRATE_y,DIS_ELO_y
22016,1610612750,MIN,Minnesota Timberwolves,21600009,2016-10-26,MIN @ MEM,0,239,98,36,86,0.419,6,18.0,0.33299999999999996,20,29,0.69,15.0,30.0,45.0,20,6.0,5,10,23,-4.0,0.4534883720930232,0,0.0,0.0,0.0,0.0,98.0,20.0,15.0,30.0,1,98,20,15.0,30.0,86,10,29,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22016,1610612763,MEM,Memphis Grizzlies,2016-10-26,MEM vs. MIN,1,241,102,36,80,0.45,11,24.0,0.45799999999999996,19,27,0.7040000000000001,11.0,34.0,45.0,19,6.0,11,13,25,4.0,0.51875,1,0.0,0.0,0.0,0.0,102.0,19.0,11.0,34.0,1,102,19,11.0,34.0,80,13,27,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22016,1610612760,OKC,Oklahoma City Thunder,21600011,2016-10-26,OKC @ PHI,1,240,103,39,94,0.415,6,22.0,0.273,19,26,0.731,13.0,40.0,53.0,19,7.0,3,10,23,4.0,0.44680851063829785,0,0.0,0.0,0.0,0.0,103.0,19.0,13.0,40.0,1,103,19,13.0,40.0,94,10,26,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22016,1610612755,PHI,Philadelphia 76ers,2016-10-26,PHI vs. OKC,0,240,97,36,84,0.429,7,24.0,0.292,18,25,0.72,5.0,38.0,43.0,21,5.0,10,13,22,-4.0,0.4702380952380952,1,0.0,0.0,0.0,0.0,97.0,21.0,5.0,38.0,1,97,21,5.0,38.0,84,13,25,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22016,1610612766,CHA,Charlotte Hornets,21600008,2016-10-26,CHA @ MIL,1,240,107,40,89,0.449,7,23.0,0.304,20,24,0.833,11.0,40.0,51.0,27,5.0,10,10,22,11.0,0.4887640449438202,0,0.0,0.0,0.0,0.0,107.0,27.0,11.0,40.0,1,107,27,11.0,40.0,89,10,24,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22016,1610612749,MIL,Milwaukee Bucks,2016-10-26,MIL vs. CHA,0,238,96,39,92,0.424,3,16.0,0.188,15,20,0.75,10.0,36.0,46.0,23,4.0,5,8,22,-11.0,0.44021739130434784,1,0.0,0.0,0.0,0.0,96.0,23.0,10.0,36.0,1,96,23,10.0,36.0,92,8,20,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22016,1610612738,BOS,Boston Celtics,21600015,2016-10-27,BOS @ CHI,0,240,99,38,76,0.5,8,23.0,0.348,15,24,0.625,3.0,33.0,36.0,22,6.0,6,11,25,-6.0,0.5526315789473685,0,122.0,36.0,12.0,35.0,110.5,29.0,7.5,34.0,2,221,58,15.0,68.0,165,30,42,1.1821705426356588,1.1337209302325582,1510.0,122.0,36.0,12.0,35.0,1.1821705426356588,1.1337209302325582,10.0,22016,1610612741,CHI,Chicago Bulls,2016-10-27,CHI vs. BOS,1,240,105,36,92,0.391,11,25.0,0.44,22,30,0.733,18.0,37.0,55.0,25,5.0,1,12,21,6.0,0.4510869565217392,1,0.0,0.0,0.0,0.0,105.0,25.0,18.0,37.0,1,105,25,18.0,37.0,92,12,30,0.0,0.0,1500.0,-122.0,-36.0,-12.0,-35.0,-1.1821705426356588,-1.1337209302325582,-10.0
22016,1610612746,LAC,LA Clippers,21600017,2016-10-27,LAC @ POR,1,241,114,37,91,0.40700000000000003,8,29.0,0.276,32,46,0.696,15.0,33.0,48.0,12,10.0,4,7,25,8.0,0.4505494505494506,0,0.0,0.0,0.0,0.0,114.0,12.0,15.0,33.0,1,114,12,15.0,33.0,91,7,46,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,-1.2444933920704846,-1.145374449339207,-10.0,22016,1610612757,POR,Portland Trail Blazers,2016-10-27,POR vs. LAC,0,241,106,39,85,0.45899999999999996,4,18.0,0.222,24,32,0.75,9.0,39.0,48.0,18,4.0,4,14,34,-8.0,0.4823529411764706,1,113.0,22.0,5.0,29.0,109.5,20.0,7.0,34.0,2,219,40,14.0,68.0,160,26,54,1.2444933920704846,1.145374449339207,1510.0,113.0,22.0,5.0,29.0,1.2444933920704846,1.145374449339207,10.0
22016,1610612764,WAS,Washington Wizards,21600014,2016-10-27,WAS @ ATL,0,240,99,40,94,0.426,6,20.0,0.3,13,18,0.722,12.0,28.0,40.0,25,14.0,4,19,20,-15.0,0.4574468085106383,0,0.0,0.0,0.0,0.0,99.0,25.0,12.0,28.0,1,99,25,12.0,28.0,94,19,18,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22016,1610612737,ATL,Atlanta Hawks,2016-10-27,ATL vs. WAS,1,240,114,44,88,0.5,12,26.0,0.462,14,18,0.778,14.0,38.0,52.0,28,13.0,7,21,19,15.0,0.5681818181818182,1,0.0,0.0,0.0,0.0,114.0,28.0,14.0,38.0,1,114,28,14.0,38.0,88,21,18,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22016,1610612759,SAS,San Antonio Spurs,21600016,2016-10-27,SAS @ SAC,1,240,102,36,79,0.456,6,18.0,0.33299999999999996,24,27,0.889,9.0,31.0,40.0,23,10.0,8,9,26,8.0,0.4936708860759494,0,129.0,25.0,21.0,34.0,115.5,24.0,15.0,32.5,2,231,48,30.0,65.0,177,22,53,1.2848605577689243,0.99601593625498,1510.0,129.0,25.0,21.0,34.0,0.14803963221560434,0.050341891989386434,0.0,22016,1610612758,SAC,Sacramento Kings,2016-10-27,SAC vs. SAS,0,240,94,28,70,0.4,6,20.0,0.3,32,38,0.8420000000000001,6.0,34.0,40.0,22,7.0,0,15,21,-8.0,0.4428571428571429,1,113.0,24.0,10.0,31.0,103.5,23.0,8.0,32.5,2,207,46,16.0,65.0,156,28,64,1.13682092555332,0.9456740442655935,1510.0,-16.0,-1.0,-11.0,-3.0,-0.14803963221560434,-0.050341891989386434,0.0
22016,1610612744,GSW,Golden State Warriors,21600025,2016-10-28,GSW @ NOP,1,239,122,44,91,0.484,9,28.0,0.321,25,28,0.893,9.0,40.0,49.0,32,8.0,2,14,22,8.0,0.532967032967033,0,100.0,24.0,8.0,27.0,111.0,28.0,8.5,33.5,2,222,56,17.0,67.0,176,30,46,0.998003992015968,1.2874251497005988,1490.0,100.0,24.0,8.0,27.0,0.05704458242187216,0.3003402788518904,0.0,22016,1610612740,NOP,New Orleans Pelicans,2016-10-28,NOP vs. GSW,0,241,114,47,100,0.47,5,22.0,0.22699999999999998,15,23,0.652,12.0,37.0,49.0,29,8.0,5,13,24,-8.0,0.495,1,102.0,31.0,5.0,28.0,108.0,30.0,8.5,32.5,2,216,60,17.0,65.0,192,24,49,0.9409594095940959,0.9870848708487084,1490.0,2.0,7.0,-3.0,1.0,-0.05704458242187216,-0.3003402788518904,0.0
22016,1610612751,BKN,Brooklyn Nets,21600019,2016-10-28,BKN vs. IND,1,240,103,38,87,0.43700000000000006,10,33.0,0.303,17,20,0.85,12.0,40.0,52.0,20,6.0,4,16,23,9.0,0.4942528735632184,1,117.0,22.0,15.0,29.0,110.0,21.0,13.5,34.5,2,220,42,27.0,69.0,184,32,40,1.1037735849056605,1.150943396226415,1490.0,117.0,22.0,15.0,29.0,-0.030606868846521085,0.09509697388784599,-20.0,22016,1610612754,IND,Indiana Pacers,2016-10-28,IND @ BKN,0,241,94,37,98,0.37799999999999995,7,24.0,0.292,13,20,0.65,14.0,35.0,49.0,22,7.0,6,13,22,-9.0,0.41326530612244894,0,130.0,30.0,8.0,44.0,112.0,26.0,11.0,39.5,2,224,52,22.0,79.0,191,29,54,1.1343804537521816,1.055846422338569,1510.0,13.0,8.0,-7.0,15.0,0.030606868846521085,-0.09509697388784599,20.0
22016,1610612745,HOU,Houston Rockets,21600023,2016-10-28,HOU @ DAL,1,241,106,33,70,0.47100000000000003,15,32.0,0.469,25,31,0.8059999999999999,5.0,36.0,41.0,21,6.0,1,18,22,8.0,0.5785714285714286,0,114.0,29.0,10.0,29.0,110.0,25.0,7.5,32.5,2,220,50,15.0,65.0,156,32,58,1.130952380952381,1.1904761904761905,1490.0,114.0,29.0,10.0,29.0,0.08964429145152031,0.0717154331612162,0.0,22016,1610612742,DAL,Dallas Mavericks,2016-10-28,DAL vs. HOU,0,238,98,35,80,0.43799999999999994,8,29.0,0.276,20,24,0.833,6.0,28.0,34.0,13,11.0,2,9,21,-8.0,0.4875,1,121.0,26.0,10.0,39.0,109.5,19.5,8.0,33.5,2,219,39,16.0,67.0,184,24,42,1.0413080895008606,1.1187607573149743,1490.0,7.0,-3.0,0.0,10.0,-0.08964429145152031,-0.0717154331612162,0.0
22016,1610612753,ORL,Orlando Magic,21600020,2016-10-28,ORL @ DET,0,239,82,33,95,0.34700000000000003,8,26.0,0.308,8,12,0.667,14.0,30.0,44.0,20,8.0,3,9,13,-26.0,0.3894736842105263,0,96.0,20.0,15.0,30.0,89.0,20.0,14.5,30.0,2,178,40,29.0,60.0,184,20,40,0.9979209979209979,1.1226611226611227,1490.0,96.0,20.0,15.0,30.0,0.06745065027273611,0.008141695258259807,0.0,22016,1610612765,DET,Detroit Pistons,2016-10-28,DET vs. ORL,1,239,108,48,95,0.505,7,19.0,0.368,5,6,0.833,9.0,44.0,53.0,27,8.0,4,12,11,26.0,0.5421052631578948,1,91.0,17.0,8.0,32.0,99.5,22.0,8.5,38.0,2,199,44,17.0,76.0,179,25,28,0.9304703476482618,1.114519427402863,1490.0,-5.0,-3.0,-7.0,2.0,-0.06745065027273611,-0.008141695258259807,0.0
22016,1610612756,PHX,Phoenix Suns,21600021,2016-10-28,PHX @ OKC,0,264,110,42,94,0.447,5,28.0,0.179,21,32,0.6559999999999999,7.0,37.0,44.0,15,11.0,3,15,29,-3.0,0.4734042553191489,0,94.0,20.0,10.0,31.0,102.0,17.5,8.5,34.0,2,204,35,17.0,68.0,171,33,59,0.9812108559498957,1.1795407098121087,1490.0,94.0,20.0,10.0,31.0,-0.03456823675227383,0.22293321474307515,-20.0,22016,1610612760,OKC,Oklahoma City Thunder,2016-10-28,OKC vs. PHX,1,264,113,40,96,0.41700000000000004,5,21.0,0.23800000000000002,28,38,0.737,14.0,43.0,57.0,13,11.0,3,22,24,3.0,0.4427083333333333,1,103.0,19.0,13.0,40.0,108.0,16.0,13.5,41.5,2,216,32,27.0,83.0,190,32,64,1.0157790927021695,0.9566074950690335,1510.0,9.0,-1.0,3.0,9.0,0.03456823675227383,-0.22293321474307515,20.0
22016,1610612748,MIA,Miami Heat,21600022,2016-10-28,MIA vs. CHA,0,240,91,32,86,0.37200000000000005,14,34.0,0.41200000000000003,13,20,0.65,11.0,41.0,52.0,19,2.0,4,19,23,-6.0,0.4534883720930232,1,108.0,27.0,16.0,36.0,99.5,23.0,13.5,38.5,2,199,46,27.0,77.0,183,29,36,1.108829568788501,0.9856262833675564,1510.0,108.0,27.0,16.0,36.0,0.01251809337866483,0.0020197259905071485,0.0,22016,1610612766,CHA,Charlotte Hornets,2016-10-28,CHA @ MIA,1,238,97,35,92,0.38,7,22.0,0.318,20,24,0.833,13.0,36.0,49.0,20,10.0,9,8,20,6.0,0.4184782608695653,0,107.0,27.0,11.0,40.0,102.0,23.5,12.0,38.0,2,204,47,24.0,76.0,181,18,48,1.0963114754098362,0.9836065573770493,1510.0,-1.0,0.0,-5.0,4.0,-0.01251809337866483,-0.0020197259905071485,0.0
22016,1610612762,UTA,Utah Jazz,21600024,2016-10-28,UTA vs. LAL,1,240,96,31,75,0.413,6,25.0,0.24,28,40,0.7,13.0,34.0,47.0,14,4.0,7,14,18,7.0,0.4533333333333333,1,104.0,19.0,6.0,25.0,100.0,16.5,9.5,29.5,2,200,33,19.0,59.0,157,25,56,1.113490364025696,1.2098501070663812,1490.0,104.0,19.0,6.0,25.0,-0.06529156131811553,0.09000727798976027,-20.0,22016,1610612747,LAL,Los Angeles Lakers,2016-10-28,LAL @ UTA,0,239,89,32,84,0.381,9,23.0,0.391,16,21,0.762,11.0,32.0,43.0,16,6.0,7,14,29,-7.0,0.4345238095238095,0,120.0,21.0,11.0,28.0,104.5,18.5,11.0,30.0,2,209,37,22.0,60.0,173,29,43,1.1787819253438114,1.119842829076621,1510.0,16.0,2.0,5.0,3.0,0.06529156131811553,-0.09000727798976027,20.0
22016,1610612761,TOR,Toronto Raptors,21600018,2016-10-28,TOR vs. CLE,0,239,91,35,90,0.389,4,16.0,0.25,17,18,0.9440000000000001,18.0,33.0,51.0,12,9.0,3,18,20,-3.0,0.4111111111111111,1,109.0,17.0,14.0,37.0,100.0,14.5,16.0,35.0,2,200,29,32.0,70.0,176,29,47,1.1522198731501059,0.9619450317124736,1510.0,109.0,17.0,14.0,37.0,0.03367302802582284,0.1206448405078846,0.0,22016,1610612739,CLE,Cleveland Cavaliers,2016-10-28,CLE @ TOR,1,239,94,33,79,0.418,12,32.0,0.375,16,22,0.727,9.0,31.0,40.0,20,8.0,3,17,15,3.0,0.4936708860759494,0,117.0,31.0,11.0,40.0,105.5,25.5,10.0,35.5,2,211,51,20.0,71.0,173,31,41,1.118546845124283,0.841300191204589,1510.0,8.0,14.0,-3.0,3.0,-0.03367302802582284,-0.1206448405078846,0.0
22016,1610612763,MEM,Memphis Grizzlies,21600028,2016-10-29,MEM @ NYK,0,240,104,37,86,0.43,9,25.0,0.36,21,26,0.8079999999999999,11.0,29.0,40.0,19,3.0,2,12,30,-7.0,0.4825581395348838,0,102.0,19.0,11.0,34.0,103.0,19.0,11.0,31.5,2,206,38,22.0,63.0,166,25,53,1.0991379310344829,1.0560344827586208,1510.0,102.0,19.0,11.0,34.0,0.21913793103448287,-0.11396551724137916,20.0,22016,1610612752,NYK,New York Knicks,2016-10-29,NYK vs. MEM,1,241,111,40,76,0.526,6,21.0,0.28600000000000003,25,39,0.6409999999999999,6.0,35.0,41.0,24,4.0,4,12,25,7.0,0.5657894736842105,1,88.0,17.0,13.0,29.0,99.5,20.5,9.5,32.0,2,199,41,19.0,64.0,163,30,59,0.88,1.17,1490.0,-14.0,-2.0,2.0,-5.0,-0.21913793103448287,0.11396551724137916,-20.0
22016,1610612740,NOP,New Orleans Pelicans,21600032,2016-10-29,NOP @ SAS,0,241,79,32,86,0.37200000000000005,4,22.0,0.182,11,15,0.733,7.0,38.0,45.0,14,6.0,5,9,19,-19.0,0.3953488372093023,0,108.0,30.0,8.5,32.5,98.33333333333333,24.666666666666668,8.0,34.333333333333336,3,295,74,24.0,103.0,278,33,64,0.9881061299176579,1.0155535224153707,1480.0,-21.0,5.0,-12.5,-1.5,-0.22640491109180583,-0.07277455329440863,-40.0,22016,1610612759,SAS,San Antonio Spurs,2016-10-29,SAS vs. NOP,1,240,98,35,83,0.42200000000000004,10,24.0,0.41700000000000004,18,23,0.7829999999999999,6.0,44.0,50.0,21,6.0,7,9,15,19.0,0.4819277108433735,1,115.5,24.0,15.0,32.5,109.66666666666667,23.0,12.0,36.333333333333336,3,329,69,36.0,109.0,260,31,76,1.2145110410094637,1.0883280757097793,1520.0,7.5,-6.0,6.5,0.0,0.22640491109180583,0.07277455329440863,40.0
